country_name,country_code,year,Gender Inequality Index (GII)
Afghanistan,AFG,2010,0.751
Afghanistan,AFG,2011,0.743
Afghanistan,AFG,2012,0.734
Afghanistan,AFG,2013,0.724
Afghanistan,AFG,2014,0.714
Afghanistan,AFG,2015,0.702
Afghanistan,AFG,2016,0.69
Afghanistan,AFG,2017,0.673
Afghanistan,AFG,2019,0.655
Albania,ALB,2010,0.242
Albania,ALB,2011,0.249
Albania,ALB,2012,0.23
Albania,ALB,2013,0.221
Albania,ALB,2014,0.217
Albania,ALB,2015,0.207
Albania,ALB,2016,0.205
Albania,ALB,2017,0.187
Albania,ALB,2019,0.181
Albania,ALB,2018,0.186
United Arab Emirates,ARE,2010,0.233
United Arab Emirates,ARE,2011,0.236
United Arab Emirates,ARE,2012,0.226
United Arab Emirates,ARE,2013,0.215
United Arab Emirates,ARE,2014,0.203
United Arab Emirates,ARE,2015,0.175
United Arab Emirates,ARE,2016,0.162
United Arab Emirates,ARE,2017,0.158
United Arab Emirates,ARE,2019,0.079
United Arab Emirates,ARE,2018,0.142
Argentina,ARG,2010,0.358
Argentina,ARG,2011,0.354
Argentina,ARG,2012,0.351
Argentina,ARG,2013,0.348
Argentina,ARG,2014,0.345
Argentina,ARG,2016,0.338
Argentina,ARG,2017,0.332
Argentina,ARG,2019,0.328
Argentina,ARG,2018,0.328
Armenia,ARM,2010,0.342
Armenia,ARM,2011,0.337
Armenia,ARM,2012,0.32
Armenia,ARM,2013,0.307
Armenia,ARM,2014,0.308
Armenia,ARM,2015,0.309
Armenia,ARM,2016,0.303
Armenia,ARM,2017,0.266
Armenia,ARM,2019,0.245
Armenia,ARM,2018,0.264
Australia,AUS,2010,0.138
Australia,AUS,2011,0.132
Australia,AUS,2012,0.127
Australia,AUS,2013,0.119
Australia,AUS,2014,0.116
Australia,AUS,2015,0.11
Australia,AUS,2016,0.108
Australia,AUS,2017,0.104
Australia,AUS,2019,0.097
Australia,AUS,2018,0.103
Austria,AUT,2010,0.111
Austria,AUT,2011,0.106
Austria,AUT,2012,0.102
Austria,AUT,2013,0.093
Austria,AUT,2014,0.09
Austria,AUT,2015,0.089
Austria,AUT,2016,0.087
Austria,AUT,2017,0.079
Austria,AUT,2019,0.069
Austria,AUT,2018,0.076
Azerbaijan,AZE,2010,0.313
Azerbaijan,AZE,2011,0.314
Azerbaijan,AZE,2012,0.315
Azerbaijan,AZE,2013,0.318
Azerbaijan,AZE,2014,0.321
Azerbaijan,AZE,2015,0.316
Azerbaijan,AZE,2016,0.317
Azerbaijan,AZE,2017,0.319
Azerbaijan,AZE,2019,0.323
Azerbaijan,AZE,2018,0.321
Burundi,BDI,2010,0.532
Burundi,BDI,2011,0.528
Burundi,BDI,2012,0.523
Burundi,BDI,2013,0.519
Burundi,BDI,2014,0.515
Burundi,BDI,2015,0.509
Burundi,BDI,2016,0.508
Burundi,BDI,2017,0.505
Burundi,BDI,2019,0.504
Burundi,BDI,2018,0.504
Belgium,BEL,2010,0.091
Belgium,BEL,2011,0.086
Belgium,BEL,2012,0.081
Belgium,BEL,2013,0.074
Belgium,BEL,2014,0.063
Belgium,BEL,2015,0.057
Belgium,BEL,2016,0.054
Belgium,BEL,2017,0.052
Belgium,BEL,2019,0.043
Belgium,BEL,2018,0.048
Benin,BEN,2010,0.625
Benin,BEN,2011,0.633
Benin,BEN,2012,0.628
Benin,BEN,2013,0.624
Benin,BEN,2014,0.619
Benin,BEN,2015,0.624
Benin,BEN,2016,0.619
Benin,BEN,2017,0.614
Benin,BEN,2019,0.612
Benin,BEN,2018,0.613
Burkina Faso,BFA,2010,0.614
Burkina Faso,BFA,2011,0.61
Burkina Faso,BFA,2012,0.605
Burkina Faso,BFA,2013,0.601
Burkina Faso,BFA,2015,0.619
Burkina Faso,BFA,2016,0.616
Burkina Faso,BFA,2017,0.605
Burkina Faso,BFA,2019,0.594
Burkina Faso,BFA,2018,0.605
Bangladesh,BGD,2010,0.592
Bangladesh,BGD,2011,0.591
Bangladesh,BGD,2012,0.585
Bangladesh,BGD,2013,0.579
Bangladesh,BGD,2014,0.57
Bangladesh,BGD,2015,0.562
Bangladesh,BGD,2016,0.555
Bangladesh,BGD,2017,0.542
Bangladesh,BGD,2019,0.537
Bangladesh,BGD,2018,0.54
Bulgaria,BGR,2010,0.244
Bulgaria,BGR,2011,0.243
Bulgaria,BGR,2012,0.229
Bulgaria,BGR,2013,0.217
Bulgaria,BGR,2014,0.236
Bulgaria,BGR,2015,0.227
Bulgaria,BGR,2016,0.225
Bulgaria,BGR,2017,0.214
Bulgaria,BGR,2019,0.206
Bulgaria,BGR,2018,0.213
Bahrain,BHR,2010,0.247
Bahrain,BHR,2011,0.221
Bahrain,BHR,2012,0.234
