country_name,country_code,year,CPI_score
Afghanistan,AFG,2012,8.0
Afghanistan,AFG,2013,8.0
Afghanistan,AFG,2014,12.0
Afghanistan,AFG,2015,11.0
Afghanistan,AFG,2016,15.0
Afghanistan,AFG,2017,15.0
Afghanistan,AFG,2018,16.0
Afghanistan,AFG,2019,16.0
Afghanistan,AFG,2020,19.0
Albania,ALB,2012,33.0
Albania,ALB,2013,31.0
Albania,ALB,2014,33.0
Albania,ALB,2015,36.0
Albania,ALB,2016,39.0
Albania,ALB,2017,38.0
Albania,ALB,2018,36.0
Albania,ALB,2019,35.0
Albania,ALB,2020,36.0
Algeria,DZA,2012,34.0
Algeria,DZA,2013,36.0
Algeria,DZA,2014,36.0
Algeria,DZA,2015,36.0
Algeria,DZA,2016,34.0
Algeria,DZA,2017,33.0
Algeria,DZA,2018,35.0
Algeria,DZA,2019,35.0
Algeria,DZA,2020,36.0
Angola,AGO,2012,22.0
Angola,AGO,2013,23.0
Angola,AGO,2014,19.0
Angola,AGO,2015,15.0
Angola,AGO,2016,18.0
Angola,AGO,2017,19.0
Angola,AGO,2018,19.0
Angola,AGO,2019,26.0
Angola,AGO,2020,27.0
Argentina,ARG,2012,35.0
Argentina,ARG,2013,34.0
Argentina,ARG,2014,34.0
Argentina,ARG,2015,32.0
Argentina,ARG,2016,36.0
Argentina,ARG,2017,39.0
Argentina,ARG,2018,40.0
Argentina,ARG,2019,45.0
Argentina,ARG,2020,42.0
Armenia,ARM,2012,34.0
Armenia,ARM,2013,36.0
Armenia,ARM,2014,37.0
Armenia,ARM,2015,35.0
Armenia,ARM,2016,33.0
Armenia,ARM,2017,35.0
Armenia,ARM,2018,35.0
Armenia,ARM,2019,42.0
Armenia,ARM,2020,49.0
Australia,AUS,2012,85.0
Australia,AUS,2013,81.0
Australia,AUS,2014,80.0
Australia,AUS,2015,79.0
Australia,AUS,2016,79.0
Australia,AUS,2017,77.0
Australia,AUS,2018,77.0
Australia,AUS,2019,77.0
Australia,AUS,2020,77.0
Austria,AUT,2012,69.0
Austria,AUT,2013,69.0
Austria,AUT,2014,72.0
