country_name,country_code,year,Education index
Afghanistan,AFG,2010,0.372
Afghanistan,AFG,2011,0.374
Afghanistan,AFG,2012,0.39
Afghanistan,AFG,2013,0.398
Afghanistan,AFG,2014,0.403
Afghanistan,AFG,2015,0.405
Afghanistan,AFG,2016,0.406
Afghanistan,AFG,2017,0.408
Afghanistan,AFG,2018,0.413
Afghanistan,AFG,2019,0.414
Angola,AGO,2010,0.398
Angola,AGO,2011,0.423
Angola,AGO,2012,0.435
Angola,AGO,2013,0.447
Angola,AGO,2014,0.46
Angola,AGO,2015,0.472
Angola,AGO,2016,0.487
Angola,AGO,2017,0.498
Angola,AGO,2018,0.5
Angola,AGO,2019,0.5
Albania,ALB,2010,0.671
Albania,ALB,2011,0.714
Albania,ALB,2012,0.739
Albania,ALB,2013,0.749
Albania,ALB,2014,0.758
Albania,ALB,2015,0.753
Albania,ALB,2016,0.745
Albania,ALB,2017,0.747
Albania,ALB,2018,0.743
Albania,ALB,2019,0.746
Andorra,AND,2010,0.67
Andorra,AND,2011,0.671
Andorra,AND,2012,0.724
Andorra,AND,2013,0.714
Andorra,AND,2014,0.725
Andorra,AND,2015,0.718
Andorra,AND,2016,0.722
Andorra,AND,2017,0.713
Andorra,AND,2018,0.72
Andorra,AND,2019,0.72
United Arab Emirates,ARE,2010,0.669
United Arab Emirates,ARE,2011,0.678
United Arab Emirates,ARE,2012,0.687
United Arab Emirates,ARE,2013,0.697
United Arab Emirates,ARE,2014,0.711
United Arab Emirates,ARE,2015,0.735
United Arab Emirates,ARE,2016,0.743
United Arab Emirates,ARE,2017,0.783
United Arab Emirates,ARE,2018,0.802
United Arab Emirates,ARE,2019,0.802
Argentina,ARG,2010,0.818
Argentina,ARG,2011,0.824
Argentina,ARG,2012,0.822
Argentina,ARG,2013,0.822
Argentina,ARG,2014,0.826
Argentina,ARG,2015,0.832
Argentina,ARG,2016,0.834
Argentina,ARG,2017,0.842
Argentina,ARG,2018,0.842
Argentina,ARG,2019,0.855
Armenia,ARM,2010,0.734
Armenia,ARM,2011,0.737
Armenia,ARM,2012,0.736
Armenia,ARM,2013,0.743
Armenia,ARM,2014,0.746
Armenia,ARM,2015,0.75
Armenia,ARM,2016,0.744
Armenia,ARM,2017,0.739
Armenia,ARM,2018,0.74
Armenia,ARM,2019,0.74
Antigua and Barbuda,ATG,2010,0.667
Antigua and Barbuda,ATG,2011,0.651
Antigua and Barbuda,ATG,2012,0.656
Antigua and Barbuda,ATG,2013,0.657
Antigua and Barbuda,ATG,2014,0.652
Antigua and Barbuda,ATG,2015,0.654
Antigua and Barbuda,ATG,2016,0.654
Antigua and Barbuda,ATG,2017,0.655
Antigua and Barbuda,ATG,2018,0.656
Antigua and Barbuda,ATG,2019,0.665
Australia,AUS,2010,0.919
Australia,AUS,2011,0.922
Australia,AUS,2012,0.928
Australia,AUS,2013,0.906
Australia,AUS,2014,0.908
Australia,AUS,2015,0.918
Australia,AUS,2016,0.919
Australia,AUS,2017,0.923
Australia,AUS,2018,0.923
Australia,AUS,2019,0.924
Austria,AUT,2010,0.837
Austria,AUT,2011,0.838
Austria,AUT,2012,0.841
Austria,AUT,2013,0.833
Austria,AUT,2014,0.854
Austria,AUT,2015,0.861
Austria,AUT,2016,0.862
Austria,AUT,2017,0.865
Austria,AUT,2018,0.866
Austria,AUT,2019,0.865
Azerbaijan,AZE,2010,0.659
Azerbaijan,AZE,2011,0.663
Azerbaijan,AZE,2012,0.666
Azerbaijan,AZE,2013,0.668
Azerbaijan,AZE,2014,0.674
Azerbaijan,AZE,2015,0.681
Azerbaijan,AZE,2016,0.708
Azerbaijan,AZE,2017,0.713
Azerbaijan,AZE,2018,0.711
Azerbaijan,AZE,2019,0.711
