country_name,country_code,year,Human Development Index (HDI)
Afghanistan,AFG,2010,0.472
Afghanistan,AFG,2011,0.477
Afghanistan,AFG,2012,0.489
Afghanistan,AFG,2013,0.496
Afghanistan,AFG,2014,0.5
Afghanistan,AFG,2015,0.5
Afghanistan,AFG,2016,0.502
Afghanistan,AFG,2017,0.506
Afghanistan,AFG,2018,0.509
Afghanistan,AFG,2019,0.511
Angola,AGO,2010,0.517
Angola,AGO,2011,0.533
Angola,AGO,2012,0.544
Angola,AGO,2013,0.555
Angola,AGO,2014,0.565
Angola,AGO,2015,0.572
Angola,AGO,2016,0.578
Angola,AGO,2017,0.582
Angola,AGO,2018,0.582
Angola,AGO,2019,0.581
Albania,ALB,2010,0.745
Albania,ALB,2011,0.764
Albania,ALB,2012,0.775
Albania,ALB,2013,0.782
Albania,ALB,2014,0.787
Albania,ALB,2015,0.788
Albania,ALB,2016,0.788
Albania,ALB,2017,0.79
Albania,ALB,2018,0.792
Albania,ALB,2019,0.795
Andorra,AND,2010,0.837
Andorra,AND,2011,0.836
Andorra,AND,2012,0.858
Andorra,AND,2013,0.856
Andorra,AND,2014,0.863
Andorra,AND,2015,0.862
Andorra,AND,2016,0.866
Andorra,AND,2017,0.863
Andorra,AND,2018,0.867
Andorra,AND,2019,0.868
United Arab Emirates,ARE,2010,0.82
United Arab Emirates,ARE,2011,0.826
United Arab Emirates,ARE,2012,0.832
United Arab Emirates,ARE,2013,0.838
United Arab Emirates,ARE,2014,0.847
United Arab Emirates,ARE,2015,0.859
United Arab Emirates,ARE,2016,0.864
United Arab Emirates,ARE,2017,0.881
United Arab Emirates,ARE,2018,0.889
United Arab Emirates,ARE,2019,0.89
Argentina,ARG,2010,0.829
Argentina,ARG,2011,0.835
Argentina,ARG,2012,0.834
Argentina,ARG,2013,0.835
Argentina,ARG,2014,0.836
Argentina,ARG,2015,0.84
Argentina,ARG,2016,0.839
Argentina,ARG,2017,0.843
Argentina,ARG,2018,0.842
Argentina,ARG,2019,0.845
Armenia,ARM,2010,0.747
Armenia,ARM,2011,0.751
Armenia,ARM,2012,0.756
Armenia,ARM,2013,0.762
Armenia,ARM,2014,0.764
Armenia,ARM,2015,0.768
Armenia,ARM,2016,0.766
Armenia,ARM,2017,0.769
Armenia,ARM,2018,0.771
Armenia,ARM,2019,0.776
Antigua and Barbuda,ATG,2010,0.763
Antigua and Barbuda,ATG,2011,0.755
Antigua and Barbuda,ATG,2012,0.759
Antigua and Barbuda,ATG,2013,0.76
Antigua and Barbuda,ATG,2014,0.76
Antigua and Barbuda,ATG,2015,0.762
Antigua and Barbuda,ATG,2016,0.765
Antigua and Barbuda,ATG,2017,0.768
Antigua and Barbuda,ATG,2018,0.772
Antigua and Barbuda,ATG,2019,0.778
Australia,AUS,2010,0.93
Australia,AUS,2011,0.932
Australia,AUS,2012,0.937
Australia,AUS,2013,0.931
Australia,AUS,2014,0.933
Australia,AUS,2015,0.938
Australia,AUS,2016,0.939
Australia,AUS,2017,0.941
Australia,AUS,2018,0.943
Australia,AUS,2019,0.944
Austria,AUT,2010,0.904
Austria,AUT,2011,0.906
Austria,AUT,2012,0.908
Austria,AUT,2013,0.905
Austria,AUT,2014,0.913
Austria,AUT,2015,0.915
Austria,AUT,2016,0.917
Austria,AUT,2017,0.919
Austria,AUT,2018,0.921
Austria,AUT,2019,0.922
Azerbaijan,AZE,2010,0.726
Azerbaijan,AZE,2011,0.727
Azerbaijan,AZE,2012,0.73
Azerbaijan,AZE,2013,0.735
Azerbaijan,AZE,2014,0.74
Azerbaijan,AZE,2015,0.744
Azerbaijan,AZE,2016,0.751
Azerbaijan,AZE,2017,0.754
Azerbaijan,AZE,2018,0.754
Azerbaijan,AZE,2019,0.756
Burundi,BDI,2010,0.411
Burundi,BDI,2011,0.419
Burundi,BDI,2012,0.426
Burundi,BDI,2013,0.432
Burundi,BDI,2014,0.438
Burundi,BDI,2015,0.437
Burundi,BDI,2016,0.438
Burundi,BDI,2017,0.434
Burundi,BDI,2018,0.431
Burundi,BDI,2019,0.433
Belgium,BEL,2010,0.91
Belgium,BEL,2011,0.911
Belgium,BEL,2012,0.913
Belgium,BEL,2013,0.916
Belgium,BEL,2014,0.918
Belgium,BEL,2015,0.922
Belgium,BEL,2016,0.924
Belgium,BEL,2017,0.929
Belgium,BEL,2018,0.93
Belgium,BEL,2019,0.931
Benin,BEN,2010,0.494
Benin,BEN,2011,0.5
