country_name,country_code,year,Total population (millions)
Afghanistan,AFG,2010,29.186
Afghanistan,AFG,2011,30.117
Afghanistan,AFG,2012,31.161
Afghanistan,AFG,2013,32.27
Afghanistan,AFG,2014,33.371
Afghanistan,AFG,2015,34.414
Afghanistan,AFG,2016,35.383
Afghanistan,AFG,2017,36.296
Afghanistan,AFG,2018,37.172
Afghanistan,AFG,2019,38.042
Angola,AGO,2010,23.356
Angola,AGO,2011,24.221
Angola,AGO,2012,25.108
Angola,AGO,2013,26.016
Angola,AGO,2014,26.942
Angola,AGO,2015,27.884
Angola,AGO,2016,28.842
Angola,AGO,2017,29.817
Angola,AGO,2018,30.81
Angola,AGO,2019,31.825
Albania,ALB,2010,2.948
Albania,ALB,2011,2.929
Albania,ALB,2012,2.914
Albania,ALB,2013,2.904
Albania,ALB,2014,2.896
Albania,ALB,2015,2.891
Albania,ALB,2016,2.886
Albania,ALB,2017,2.884
Albania,ALB,2018,2.883
Albania,ALB,2019,2.881
Andorra,AND,2010,0.084
Andorra,AND,2011,0.084
Andorra,AND,2012,0.082
Andorra,AND,2013,0.081
Andorra,AND,2014,0.079
Andorra,AND,2015,0.078
Andorra,AND,2016,0.077
Andorra,AND,2017,0.077
Andorra,AND,2018,0.077
Andorra,AND,2019,0.077
United Arab Emirates,ARE,2010,8.55
United Arab Emirates,ARE,2011,8.947
United Arab Emirates,ARE,2012,9.142
United Arab Emirates,ARE,2013,9.198
United Arab Emirates,ARE,2014,9.214
United Arab Emirates,ARE,2015,9.263
United Arab Emirates,ARE,2016,9.361
United Arab Emirates,ARE,2017,9.487
United Arab Emirates,ARE,2018,9.631
United Arab Emirates,ARE,2019,9.771
Argentina,ARG,2010,40.896
Argentina,ARG,2011,41.32
Argentina,ARG,2012,41.755
Argentina,ARG,2013,42.196
Argentina,ARG,2014,42.638
Argentina,ARG,2015,43.075
Argentina,ARG,2016,43.508
Argentina,ARG,2017,43.937
Argentina,ARG,2018,44.361
Argentina,ARG,2019,44.781
Armenia,ARM,2010,2.877
Armenia,ARM,2011,2.877
Armenia,ARM,2012,2.884
Armenia,ARM,2013,2.898
Armenia,ARM,2014,2.912
Armenia,ARM,2015,2.926
Armenia,ARM,2016,2.936
Armenia,ARM,2017,2.945
Armenia,ARM,2018,2.952
Armenia,ARM,2019,2.958
Antigua and Barbuda,ATG,2010,0.088
Antigua and Barbuda,ATG,2011,0.089
Antigua and Barbuda,ATG,2012,0.09
Antigua and Barbuda,ATG,2013,0.092
Antigua and Barbuda,ATG,2014,0.093
Antigua and Barbuda,ATG,2015,0.094
Antigua and Barbuda,ATG,2016,0.095
Antigua and Barbuda,ATG,2017,0.095
Antigua and Barbuda,ATG,2018,0.096
Antigua and Barbuda,ATG,2019,0.097
Australia,AUS,2010,22.155
Australia,AUS,2011,22.538
Australia,AUS,2012,22.904
Australia,AUS,2013,23.255
Australia,AUS,2014,23.596
Australia,AUS,2015,23.932
Australia,AUS,2016,24.263
Australia,AUS,2017,24.585
Australia,AUS,2018,24.898
Australia,AUS,2019,25.203
Austria,AUT,2010,8.41
Austria,AUT,2011,8.454
Austria,AUT,2012,8.502
Austria,AUT,2013,8.556
Austria,AUT,2014,8.615
Austria,AUT,2015,8.679
Austria,AUT,2016,8.747
Austria,AUT,2017,8.82
Austria,AUT,2018,8.891
Austria,AUT,2019,8.955
Azerbaijan,AZE,2010,9.032
Azerbaijan,AZE,2011,9.146
Azerbaijan,AZE,2012,9.265
Azerbaijan,AZE,2013,9.385
Azerbaijan,AZE,2014,9.506
Azerbaijan,AZE,2015,9.623
Azerbaijan,AZE,2016,9.736
Azerbaijan,AZE,2017,9.845
Azerbaijan,AZE,2018,9.95
Azerbaijan,AZE,2019,10.048
Burundi,BDI,2010,8.676
Burundi,BDI,2011,8.958
Burundi,BDI,2012,9.246
Burundi,BDI,2013,9.54
Burundi,BDI,2014,9.844
Burundi,BDI,2015,10.16
Burundi,BDI,2016,10.488
Burundi,BDI,2017,10.827
Burundi,BDI,2018,11.175
Burundi,BDI,2019,11.531
Belgium,BEL,2010,10.939
Belgium,BEL,2011,11.014
Belgium,BEL,2012,11.085
Belgium,BEL,2013,11.154
Belgium,BEL,2014,11.221
Belgium,BEL,2015,11.288
Belgium,BEL,2016,11.354
Belgium,BEL,2017,11.42
Belgium,BEL,2018,11.482
Belgium,BEL,2019,11.539
Benin,BEN,2010,9.199
Benin,BEN,2011,9.461
Benin,BEN,2012,9.729
Benin,BEN,2013,10.005
Benin,BEN,2014,10.287
Benin,BEN,2015,10.576
Benin,BEN,2016,10.872
Benin,BEN,2017,11.175
Benin,BEN,2018,11.485
Benin,BEN,2019,11.801
Burkina Faso,BFA,2010,15.605
Burkina Faso,BFA,2011,16.082
Burkina Faso,BFA,2012,16.571
Burkina Faso,BFA,2013,17.073
Burkina Faso,BFA,2014,17.586
Burkina Faso,BFA,2015,18.111
Burkina Faso,BFA,2016,18.646
Burkina Faso,BFA,2017,19.193
Burkina Faso,BFA,2018,19.751
Burkina Faso,BFA,2019,20.321
Bangladesh,BGD,2010,147.575
Bangladesh,BGD,2011,149.273
Bangladesh,BGD,2012,151.006
Bangladesh,BGD,2013,152.761
Bangladesh,BGD,2014,154.517
Bangladesh,BGD,2015,156.256
Bangladesh,BGD,2016,157.977
Bangladesh,BGD,2017,159.685
Bangladesh,BGD,2018,161.377
Bangladesh,BGD,2019,163.046
Bulgaria,BGR,2010,7.425
Bulgaria,BGR,2011,7.379
Bulgaria,BGR,2012,7.334
Bulgaria,BGR,2013,7.29
Bulgaria,BGR,2014,7.246
Bulgaria,BGR,2015,7.2
Bulgaria,BGR,2016,7.152
Bulgaria,BGR,2017,7.102
Bulgaria,BGR,2018,7.052
Bulgaria,BGR,2019,7.0
Bahrain,BHR,2010,1.241
Bahrain,BHR,2011,1.278
Bahrain,BHR,2012,1.3
Bahrain,BHR,2013,1.315
Bahrain,BHR,2014,1.336
Bahrain,BHR,2015,1.372
Bahrain,BHR,2016,1.426
Bahrain,BHR,2017,1.494
Bahrain,BHR,2018,1.569
Bahrain,BHR,2019,1.641
Bahamas,BHS,2010,0.355
Bahamas,BHS,2011,0.36
Bahamas,BHS,2012,0.364
Bahamas,BHS,2013,0.367
Bahamas,BHS,2014,0.371
Bahamas,BHS,2015,0.374
Bahamas,BHS,2016,0.378
Bahamas,BHS,2017,0.382
Bahamas,BHS,2018,0.386
Bahamas,BHS,2019,0.389
Bosnia and Herzegovina,BIH,2010,3.705
Bosnia and Herzegovina,BIH,2011,3.661
Bosnia and Herzegovina,BIH,2012,3.605
Bosnia and Herzegovina,BIH,2013,3.543
Bosnia and Herzegovina,BIH,2014,3.482
Bosnia and Herzegovina,BIH,2015,3.429
Bosnia and Herzegovina,BIH,2016,3.386
Bosnia and Herzegovina,BIH,2017,3.352
Bosnia and Herzegovina,BIH,2018,3.324
Bosnia and Herzegovina,BIH,2019,3.301
Belarus,BLR,2010,9.421
Belarus,BLR,2011,9.415
Belarus,BLR,2012,9.417
Belarus,BLR,2013,9.424
Belarus,BLR,2014,9.432
Belarus,BLR,2015,9.439
Belarus,BLR,2016,9.446
Belarus,BLR,2017,9.45
Belarus,BLR,2018,9.453
Belarus,BLR,2019,9.452
Belize,BLZ,2010,0.322
Belize,BLZ,2011,0.33
Belize,BLZ,2012,0.338
Belize,BLZ,2013,0.346
Belize,BLZ,2014,0.353
Belize,BLZ,2015,0.361
Belize,BLZ,2016,0.368
Belize,BLZ,2017,0.376
Belize,BLZ,2018,0.383
Belize,BLZ,2019,0.39
Bolivia (Plurinational State of),BOL,2010,10.049
Bolivia (Plurinational State of),BOL,2011,10.213
Bolivia (Plurinational State of),BOL,2012,10.378
Bolivia (Plurinational State of),BOL,2013,10.542
Bolivia (Plurinational State of),BOL,2014,10.707
Bolivia (Plurinational State of),BOL,2015,10.87
Bolivia (Plurinational State of),BOL,2016,11.032
Bolivia (Plurinational State of),BOL,2017,11.193
Bolivia (Plurinational State of),BOL,2018,11.353
Bolivia (Plurinational State of),BOL,2019,11.513
Brazil,BRA,2010,195.714
Brazil,BRA,2011,197.515
Brazil,BRA,2012,199.287
Brazil,BRA,2013,201.036
Brazil,BRA,2014,202.764
Brazil,BRA,2015,204.472
Brazil,BRA,2016,206.163
Brazil,BRA,2017,207.834
Brazil,BRA,2018,209.469
Brazil,BRA,2019,211.05
Barbados,BRB,2010,0.282
Barbados,BRB,2011,0.283
Barbados,BRB,2012,0.284
Barbados,BRB,2013,0.284
Barbados,BRB,2014,0.285
Barbados,BRB,2015,0.285
Barbados,BRB,2016,0.286
Barbados,BRB,2017,0.286
Barbados,BRB,2018,0.287
Barbados,BRB,2019,0.287
Brunei Darussalam,BRN,2010,0.389
Brunei Darussalam,BRN,2011,0.394
Brunei Darussalam,BRN,2012,0.399
Brunei Darussalam,BRN,2013,0.404
Brunei Darussalam,BRN,2014,0.41
Brunei Darussalam,BRN,2015,0.415
Brunei Darussalam,BRN,2016,0.42
Brunei Darussalam,BRN,2017,0.424
Brunei Darussalam,BRN,2018,0.429
Brunei Darussalam,BRN,2019,0.433
Bhutan,BTN,2010,0.686
Bhutan,BTN,2011,0.693
Bhutan,BTN,2012,0.702
Bhutan,BTN,2013,0.71
