country_name,country_code,year,CPIA business regulatory environment rating (1=low to 6=high)
Afghanistan,AFG,2010,2.5
Afghanistan,AFG,2011,2.5
Afghanistan,AFG,2012,2.5
Afghanistan,AFG,2013,2.5
Afghanistan,AFG,2014,2.5
Afghanistan,AFG,2015,2.5
Afghanistan,AFG,2016,2.5
Afghanistan,AFG,2017,2.0
Afghanistan,AFG,2018,2.0
Afghanistan,AFG,2019,2.0
Afghanistan,AFG,2020,
Albania,ALB,2010,
Albania,ALB,2011,
Albania,ALB,2012,
Albania,ALB,2013,
Albania,ALB,2014,
Albania,ALB,2015,
Albania,ALB,2016,
Albania,ALB,2017,
Albania,ALB,2018,
Albania,ALB,2019,
Albania,ALB,2020,
Algeria,DZA,2010,
Algeria,DZA,2011,
Algeria,DZA,2012,
Algeria,DZA,2013,
Algeria,DZA,2014,
Algeria,DZA,2015,
Algeria,DZA,2016,
Algeria,DZA,2017,
Algeria,DZA,2018,
Algeria,DZA,2019,
Algeria,DZA,2020,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Angola,AGO,2010,2.0
Angola,AGO,2011,2.0
Angola,AGO,2012,2.0
Angola,AGO,2013,2.0
Angola,AGO,2014,
Angola,AGO,2015,
Angola,AGO,2016,
Angola,AGO,2017,
Angola,AGO,2018,
Angola,AGO,2019,
Angola,AGO,2020,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2020,
Argentina,ARG,2010,
Argentina,ARG,2011,
Argentina,ARG,2012,
Argentina,ARG,2013,
Argentina,ARG,2014,
Argentina,ARG,2015,
Argentina,ARG,2016,
Argentina,ARG,2017,
Argentina,ARG,2018,
Argentina,ARG,2019,
Argentina,ARG,2020,
Armenia,ARM,2010,4.0
Armenia,ARM,2011,4.0
Armenia,ARM,2012,4.0
Armenia,ARM,2013,4.5
Armenia,ARM,2014,
Armenia,ARM,2015,
Armenia,ARM,2016,
Armenia,ARM,2017,
Armenia,ARM,2018,
Armenia,ARM,2019,
Armenia,ARM,2020,
Australia,AUS,2010,
Australia,AUS,2011,
Australia,AUS,2012,
Australia,AUS,2013,
Australia,AUS,2014,
Australia,AUS,2015,
Australia,AUS,2016,
Australia,AUS,2017,
Australia,AUS,2018,
Australia,AUS,2019,
Australia,AUS,2020,
Austria,AUT,2010,
Austria,AUT,2011,
Austria,AUT,2012,
Austria,AUT,2013,
Austria,AUT,2014,
Austria,AUT,2015,
Austria,AUT,2016,
Austria,AUT,2017,
Austria,AUT,2018,
Austria,AUT,2019,
Austria,AUT,2020,
Azerbaijan,AZE,2010,4.0
Azerbaijan,AZE,2011,
Azerbaijan,AZE,2012,
Azerbaijan,AZE,2013,
Azerbaijan,AZE,2014,
Azerbaijan,AZE,2015,
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2020,
"Bahamas, The",BHS,2010,
"Bahamas, The",BHS,2011,
"Bahamas, The",BHS,2012,
"Bahamas, The",BHS,2013,
"Bahamas, The",BHS,2014,
"Bahamas, The",BHS,2015,
"Bahamas, The",BHS,2016,
"Bahamas, The",BHS,2017,
"Bahamas, The",BHS,2018,
"Bahamas, The",BHS,2019,
"Bahamas, The",BHS,2020,
Bahrain,BHR,2010,
Bahrain,BHR,2011,
Bahrain,BHR,2012,
Bahrain,BHR,2013,
Bahrain,BHR,2014,
Bahrain,BHR,2015,
Bahrain,BHR,2016,
Bahrain,BHR,2017,
Bahrain,BHR,2018,
Bahrain,BHR,2019,
Bahrain,BHR,2020,
Bangladesh,BGD,2010,3.5
Bangladesh,BGD,2011,3.5
Bangladesh,BGD,2012,3.5
Bangladesh,BGD,2013,3.5
Bangladesh,BGD,2014,3.5
Bangladesh,BGD,2015,3.0
Bangladesh,BGD,2016,3.0
Bangladesh,BGD,2017,3.0
Bangladesh,BGD,2018,3.0
Bangladesh,BGD,2019,3.0
Bangladesh,BGD,2020,
Barbados,BRB,2010,
Barbados,BRB,2011,
Barbados,BRB,2012,
Barbados,BRB,2013,
Barbados,BRB,2014,
Barbados,BRB,2015,
Barbados,BRB,2016,
Barbados,BRB,2017,
Barbados,BRB,2018,
Barbados,BRB,2019,
Barbados,BRB,2020,
Belarus,BLR,2010,
Belarus,BLR,2011,
Belarus,BLR,2012,
Belarus,BLR,2013,
Belarus,BLR,2014,
Belarus,BLR,2015,
Belarus,BLR,2016,
Belarus,BLR,2017,
Belarus,BLR,2018,
Belarus,BLR,2019,
Belarus,BLR,2020,
Belgium,BEL,2010,
Belgium,BEL,2011,
Belgium,BEL,2012,
Belgium,BEL,2013,
Belgium,BEL,2014,
Belgium,BEL,2015,
Belgium,BEL,2016,
Belgium,BEL,2017,
Belgium,BEL,2018,
Belgium,BEL,2019,
Belgium,BEL,2020,
Belize,BLZ,2010,
Belize,BLZ,2011,
Belize,BLZ,2012,
Belize,BLZ,2013,
Belize,BLZ,2014,
Belize,BLZ,2015,
Belize,BLZ,2016,
Belize,BLZ,2017,
Belize,BLZ,2018,
Belize,BLZ,2019,
Belize,BLZ,2020,
Benin,BEN,2010,3.5
Benin,BEN,2011,3.5
Benin,BEN,2012,3.5
Benin,BEN,2013,3.5
Benin,BEN,2014,3.5
Benin,BEN,2015,3.5
Benin,BEN,2016,3.0
Benin,BEN,2017,3.5
Benin,BEN,2018,3.5
Benin,BEN,2019,3.5
Benin,BEN,2020,
Bhutan,BTN,2010,3.5
Bhutan,BTN,2011,3.5
Bhutan,BTN,2012,3.5
Bhutan,BTN,2013,3.5
Bhutan,BTN,2014,3.5
Bhutan,BTN,2015,3.5
Bhutan,BTN,2016,3.5
Bhutan,BTN,2017,3.5
Bhutan,BTN,2018,3.5
Bhutan,BTN,2019,3.5
Bhutan,BTN,2020,
Bolivia,BOL,2010,2.5
Bolivia,BOL,2011,2.5
Bolivia,BOL,2012,2.5
Bolivia,BOL,2013,2.5
Bolivia,BOL,2014,2.5
Bolivia,BOL,2015,2.5
Bolivia,BOL,2016,
Bolivia,BOL,2017,
Bolivia,BOL,2018,
Bolivia,BOL,2019,
Bolivia,BOL,2020,
Bosnia and Herzegovina,BIH,2010,4.0
