country_name,country_code,year,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)"
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,
Afghanistan,AFG,2003,
Afghanistan,AFG,2004,
Afghanistan,AFG,2005,
Afghanistan,AFG,2006,2.5
Afghanistan,AFG,2007,2.0
Afghanistan,AFG,2008,2.0
Afghanistan,AFG,2009,2.0
Afghanistan,AFG,2010,2.0
Afghanistan,AFG,2011,2.0
Afghanistan,AFG,2012,2.0
Afghanistan,AFG,2013,2.0
Afghanistan,AFG,2014,2.0
Afghanistan,AFG,2015,2.0
Afghanistan,AFG,2016,2.0
Afghanistan,AFG,2017,2.0
Afghanistan,AFG,2018,2.0
Afghanistan,AFG,2019,2.0
Afghanistan,AFG,2020,
Albania,ALB,2000,
Albania,ALB,2001,
Albania,ALB,2002,
Albania,ALB,2003,
Albania,ALB,2004,
Albania,ALB,2005,3.0
Albania,ALB,2006,2.5
Albania,ALB,2007,
Albania,ALB,2008,
Albania,ALB,2009,
Albania,ALB,2010,
Albania,ALB,2011,
Albania,ALB,2012,
Albania,ALB,2013,
Albania,ALB,2014,
Albania,ALB,2015,
Albania,ALB,2016,
Albania,ALB,2017,
Albania,ALB,2018,
Albania,ALB,2019,
Albania,ALB,2020,
Algeria,DZA,2000,
Algeria,DZA,2001,
Algeria,DZA,2002,
Algeria,DZA,2003,
Algeria,DZA,2004,
Algeria,DZA,2005,
Algeria,DZA,2006,
Algeria,DZA,2007,
Algeria,DZA,2008,
Algeria,DZA,2009,
Algeria,DZA,2010,
Algeria,DZA,2011,
Algeria,DZA,2012,
Algeria,DZA,2013,
Algeria,DZA,2014,
Algeria,DZA,2015,
Algeria,DZA,2016,
Algeria,DZA,2017,
Algeria,DZA,2018,
Algeria,DZA,2019,
Algeria,DZA,2020,
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,
Andorra,AND,2003,
Andorra,AND,2004,
Andorra,AND,2005,
Andorra,AND,2006,
Andorra,AND,2007,
Andorra,AND,2008,
Andorra,AND,2009,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Angola,AGO,2000,
Angola,AGO,2001,
Angola,AGO,2002,
Angola,AGO,2003,
Angola,AGO,2004,
Angola,AGO,2005,2.5
Angola,AGO,2006,2.5
Angola,AGO,2007,2.5
Angola,AGO,2008,2.5
Angola,AGO,2009,2.5
Angola,AGO,2010,2.5
Angola,AGO,2011,2.5
Angola,AGO,2012,2.5
Angola,AGO,2013,2.5
Angola,AGO,2014,
Angola,AGO,2015,
Angola,AGO,2016,
Angola,AGO,2017,
Angola,AGO,2018,
Angola,AGO,2019,
Angola,AGO,2020,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2020,
Argentina,ARG,2000,
Argentina,ARG,2001,
Argentina,ARG,2002,
Argentina,ARG,2003,
Argentina,ARG,2004,
Argentina,ARG,2005,
Argentina,ARG,2006,
Argentina,ARG,2007,
Argentina,ARG,2008,
Argentina,ARG,2009,
Argentina,ARG,2010,
Argentina,ARG,2011,
Argentina,ARG,2012,
Argentina,ARG,2013,
Argentina,ARG,2014,
Argentina,ARG,2015,
Argentina,ARG,2016,
Argentina,ARG,2017,
Argentina,ARG,2018,
Argentina,ARG,2019,
Argentina,ARG,2020,
Armenia,ARM,2000,
Armenia,ARM,2001,
Armenia,ARM,2002,
Armenia,ARM,2003,
Armenia,ARM,2004,
Armenia,ARM,2005,2.5
Armenia,ARM,2006,3.5
Armenia,ARM,2007,3.5
Armenia,ARM,2008,3.0
Armenia,ARM,2009,3.0
Armenia,ARM,2010,3.0
Armenia,ARM,2011,3.0
Armenia,ARM,2012,3.5
Armenia,ARM,2013,3.5
Armenia,ARM,2014,
Armenia,ARM,2015,
Armenia,ARM,2016,
Armenia,ARM,2017,
Armenia,ARM,2018,
Armenia,ARM,2019,
Armenia,ARM,2020,
Australia,AUS,2000,
Australia,AUS,2001,
Australia,AUS,2002,
Australia,AUS,2003,
Australia,AUS,2004,
Australia,AUS,2005,
Australia,AUS,2006,
Australia,AUS,2007,
Australia,AUS,2008,
Australia,AUS,2009,
Australia,AUS,2010,
Australia,AUS,2011,
Australia,AUS,2012,
Australia,AUS,2013,
Australia,AUS,2014,
Australia,AUS,2015,
Australia,AUS,2016,
Australia,AUS,2017,
Australia,AUS,2018,
Australia,AUS,2019,
Australia,AUS,2020,
Austria,AUT,2000,
Austria,AUT,2001,
Austria,AUT,2002,
Austria,AUT,2003,
Austria,AUT,2004,
Austria,AUT,2005,
Austria,AUT,2006,
Austria,AUT,2007,
Austria,AUT,2008,
Austria,AUT,2009,
Austria,AUT,2010,
