country_name,country_code,year,"GNI, PPP (current international $)"
Afghanistan,AFG,2010,50011958157.3092
Afghanistan,AFG,2011,51128371957.0037
Afghanistan,AFG,2012,59760957551.4133
Afghanistan,AFG,2013,65266760469.2683
Afghanistan,AFG,2014,69050351843.9249
Afghanistan,AFG,2015,72481076024.3345
Afghanistan,AFG,2016,70796494471.4959
Afghanistan,AFG,2017,75695088352.0683
Afghanistan,AFG,2018,78246825056.7021
Afghanistan,AFG,2019,83338025782.5507
Afghanistan,AFG,2020,
Albania,ALB,2010,27788453990.6953
Albania,ALB,2011,29662624695.9106
Albania,ALB,2012,30304881881.9107
Albania,ALB,2013,31131627755.4839
Albania,ALB,2014,32830050127.2819
Albania,ALB,2015,33981492263.6927
Albania,ALB,2016,35305524051.5747
Albania,ALB,2017,36910290602.2045
Albania,ALB,2018,40009317129.0192
Albania,ALB,2019,41256932186.8791
Albania,ALB,2020,
Algeria,DZA,2010,470000675901.051
Algeria,DZA,2011,489707117050.31604
Algeria,DZA,2012,488117181091.50397
Algeria,DZA,2013,487239914887.224
Algeria,DZA,2014,494727795289.635
Algeria,DZA,2015,464588484037.49896
Algeria,DZA,2016,466771786823.2
Algeria,DZA,2017,478402210309.423
Algeria,DZA,2018,490917462144.424
Algeria,DZA,2019,504791012225.947
Algeria,DZA,2020,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Angola,AGO,2010,139021744321.951
Angola,AGO,2011,148439198180.964
Angola,AGO,2012,170976257471.015
Angola,AGO,2013,185392055550.40698
Angola,AGO,2014,206980822098.846
Angola,AGO,2015,194201091488.512
Angola,AGO,2016,194190315018.692
Angola,AGO,2017,204590018767.27103
Angola,AGO,2018,201919302150.64603
Angola,AGO,2019,202919152641.785
Angola,AGO,2020,
Antigua and Barbuda,ATG,2010,1770640004.0536199
Antigua and Barbuda,ATG,2011,1760071676.80133
Antigua and Barbuda,ATG,2012,1713287781.8074
Antigua and Barbuda,ATG,2013,1663882354.66843
Antigua and Barbuda,ATG,2014,1676616005.88215
Antigua and Barbuda,ATG,2015,1658065094.13568
Antigua and Barbuda,ATG,2016,1755596324.44791
Antigua and Barbuda,ATG,2017,1791695103.4755
Antigua and Barbuda,ATG,2018,1981554449.75263
Antigua and Barbuda,ATG,2019,2115405841.9157898
Antigua and Barbuda,ATG,2020,
Argentina,ARG,2010,711419160853.369
Argentina,ARG,2011,774596879587.266
Argentina,ARG,2012,799048894124.435
Argentina,ARG,2013,829354154809.18
Argentina,ARG,2014,821363404158.217
Argentina,ARG,2015,849527597209.51
Argentina,ARG,2016,865869191296.284
Argentina,ARG,2017,1012879734310.32
Argentina,ARG,2018,1000023342290.11
Argentina,ARG,2019,993942699975.1641
Argentina,ARG,2020,
Armenia,ARM,2010,22666908341.8178
Armenia,ARM,2011,23905121367.1988
Armenia,ARM,2012,28085043286.0165
Armenia,ARM,2013,30249264888.7339
Armenia,ARM,2014,30546350169.5526
Armenia,ARM,2015,30350856297.5624
Armenia,ARM,2016,32159779382.3081
Armenia,ARM,2017,36937299281.0248
Armenia,ARM,2018,39120612786.7074
Armenia,ARM,2019,42873618809.4117
Armenia,ARM,2020,
Australia,AUS,2010,832240016077.021
Australia,AUS,2011,899875053935.933
Australia,AUS,2012,943990546160.514
Australia,AUS,2013,1035222299693.94
Australia,AUS,2014,1071746498596.55
Australia,AUS,2015,1079868167750.23
Australia,AUS,2016,1118099707893.5
Australia,AUS,2017,1163905033398.26
Australia,AUS,2018,1243165343710.48
Australia,AUS,2019,1310794459756.96
Australia,AUS,2020,
Austria,AUT,2010,354551136714.721
Austria,AUT,2011,374289188740.567
Austria,AUT,2012,392030460346.489
Austria,AUT,2013,407466618825.43896
Austria,AUT,2014,417609480255.935
Austria,AUT,2015,426732539405.34296
Austria,AUT,2016,460248078658.205
Austria,AUT,2017,473602600246.97705
Austria,AUT,2018,515538265464.552
Austria,AUT,2019,539009445797.95795
Austria,AUT,2020,
Azerbaijan,AZE,2010,126293927376.559
Azerbaijan,AZE,2011,125796646904.165
Azerbaijan,AZE,2012,139255987866.21
Azerbaijan,AZE,2013,152856083251.662
Azerbaijan,AZE,2014,160621518912.43698
Azerbaijan,AZE,2015,138638584391.013
Azerbaijan,AZE,2016,131075186140.226
Azerbaijan,AZE,2017,133161462622.119
Azerbaijan,AZE,2018,137128021530.42401
Azerbaijan,AZE,2019,144296281005.428
Azerbaijan,AZE,2020,
"Bahamas, The",BHS,2010,10810930837.4997
"Bahamas, The",BHS,2011,11125447356.4103
"Bahamas, The",BHS,2012,11592295606.9315
"Bahamas, The",BHS,2013,11664057031.2262
"Bahamas, The",BHS,2014,11803438328.4279
"Bahamas, The",BHS,2015,12077336447.0334
"Bahamas, The",BHS,2016,12431913675.4873
"Bahamas, The",BHS,2017,13456760112.3046
"Bahamas, The",BHS,2018,13857796359.8491
"Bahamas, The",BHS,2019,14573094718.7335
"Bahamas, The",BHS,2020,
Bahrain,BHR,2010,52795240415.678
Bahrain,BHR,2011,52634201219.1065
Bahrain,BHR,2012,63717186823.4415
Bahrain,BHR,2013,65227977632.6593
Bahrain,BHR,2014,64937397694.8038
Bahrain,BHR,2015,59027883384.9117
Bahrain,BHR,2016,60275901158.781
Bahrain,BHR,2017,67284010435.2343
Bahrain,BHR,2018,70220133114.7865
Bahrain,BHR,2019,72618511153.922
Bahrain,BHR,2020,
Bangladesh,BGD,2010,389103736781.87604
Bangladesh,BGD,2011,422196099681.02203
Bangladesh,BGD,2012,481140590082.247
Bangladesh,BGD,2013,518842425889.08295
Bangladesh,BGD,2014,555106922287.902
Bangladesh,BGD,2015,591636233914.1179
Bangladesh,BGD,2016,643070206340.889
Bangladesh,BGD,2017,692953262569.39
Bangladesh,BGD,2018,767585722054.335
Bangladesh,BGD,2019,847725068478.8009
Bangladesh,BGD,2020,
Barbados,BRB,2010,4437707800.362761
Barbados,BRB,2011,4316589791.49889
Barbados,BRB,2012,4181013706.50134
Barbados,BRB,2013,4178206525.47126
Barbados,BRB,2014,4140648057.77415
Barbados,BRB,2015,4225737707.64073
Barbados,BRB,2016,4350024546.28767
Barbados,BRB,2017,4316152743.33284
Barbados,BRB,2018,4394031470.49306
Barbados,BRB,2019,4526365191.90051
Barbados,BRB,2020,
Belarus,BLR,2010,142835099049.367
Belarus,BLR,2011,153208172866.978
Belarus,BLR,2012,167125617328.764
Belarus,BLR,2013,172894457423.035
Belarus,BLR,2014,173994190973.455
Belarus,BLR,2015,163630254654.451
Belarus,BLR,2016,160606261472.775
Belarus,BLR,2017,167024751964.67902
Belarus,BLR,2018,176904878327.251
Belarus,BLR,2019,183698026692.51602
Belarus,BLR,2020,
Belgium,BEL,2010,441080037419.22205
Belgium,BEL,2011,452655752838.94604
Belgium,BEL,2012,480620383220.801
Belgium,BEL,2013,499349513623.745
Belgium,BEL,2014,514186705056.39703
Belgium,BEL,2015,528249820624.552
Belgium,BEL,2016,555959647175.261
Belgium,BEL,2017,580820911448.398
Belgium,BEL,2018,626890709844.6221
Belgium,BEL,2019,655170792492.929
Belgium,BEL,2020,
Belize,BLZ,2010,2193724355.53615
Belize,BLZ,2011,2368948000.5339103
Belize,BLZ,2012,2264205996.53674
