country_name,country_code,year,Current health expenditure (% of GDP)
Afghanistan,AFG,2010,8.57
Afghanistan,AFG,2011,8.562
Afghanistan,AFG,2012,7.897
Afghanistan,AFG,2013,8.806
Afghanistan,AFG,2014,9.529
Afghanistan,AFG,2015,10.105
Afghanistan,AFG,2016,10.962
Afghanistan,AFG,2017,11.777
Angola,AGO,2010,2.695
Angola,AGO,2011,2.646
Angola,AGO,2012,2.396
Angola,AGO,2013,2.733
Angola,AGO,2014,2.434
Angola,AGO,2015,2.606
Angola,AGO,2016,2.713
Angola,AGO,2017,2.792
Andorra,AND,2010,9.45
Andorra,AND,2011,9.766
Andorra,AND,2012,10.047
Andorra,AND,2013,10.112
Andorra,AND,2014,10.276
Andorra,AND,2015,10.253
Andorra,AND,2016,10.324
Andorra,AND,2017,10.321
United Arab Emirates,ARE,2010,3.879
United Arab Emirates,ARE,2011,3.67
United Arab Emirates,ARE,2012,3.425
United Arab Emirates,ARE,2013,3.593
United Arab Emirates,ARE,2014,3.63
United Arab Emirates,ARE,2015,3.584
United Arab Emirates,ARE,2016,3.403
United Arab Emirates,ARE,2017,3.334
Argentina,ARG,2010,8.614
Argentina,ARG,2011,8.397
Argentina,ARG,2012,8.457
Argentina,ARG,2013,8.371
Argentina,ARG,2014,8.258
Argentina,ARG,2015,8.789
Argentina,ARG,2016,7.544
Argentina,ARG,2017,9.124
Armenia,ARM,2010,9.235
Armenia,ARM,2011,9.376
Armenia,ARM,2012,9.135
Armenia,ARM,2013,10.323
Armenia,ARM,2014,10.178
Armenia,ARM,2015,10.118
Armenia,ARM,2016,9.952
Armenia,ARM,2017,10.363
Antigua and Barbuda,ATG,2010,5.187
Antigua and Barbuda,ATG,2011,5.296
Antigua and Barbuda,ATG,2012,5.191
Antigua and Barbuda,ATG,2013,5.417
Antigua and Barbuda,ATG,2014,5.252
Antigua and Barbuda,ATG,2015,4.702
Antigua and Barbuda,ATG,2016,4.357
Antigua and Barbuda,ATG,2017,4.534
Australia,AUS,2010,8.431
Australia,AUS,2011,8.542
Australia,AUS,2012,8.676
Australia,AUS,2013,8.759
Australia,AUS,2014,9.038
Australia,AUS,2015,9.315
Australia,AUS,2016,9.196
Australia,AUS,2017,9.206
Austria,AUT,2010,10.221
Austria,AUT,2011,10.026
Austria,AUT,2012,10.199
Austria,AUT,2013,10.286
Austria,AUT,2014,10.368
Austria,AUT,2015,10.368
Austria,AUT,2016,10.419
Austria,AUT,2017,10.397
Azerbaijan,AZE,2010,4.768
Azerbaijan,AZE,2011,4.508
Azerbaijan,AZE,2012,4.902
Azerbaijan,AZE,2013,5.054
Azerbaijan,AZE,2014,5.468
Azerbaijan,AZE,2015,6.714
Azerbaijan,AZE,2016,6.663
Azerbaijan,AZE,2017,6.652
Burundi,BDI,2010,11.276
Burundi,BDI,2011,10.07
Burundi,BDI,2012,8.527
Burundi,BDI,2013,8.143
Burundi,BDI,2014,6.889
Burundi,BDI,2015,6.579
Burundi,BDI,2016,7.492
Burundi,BDI,2017,7.518
Belgium,BEL,2010,9.975
Belgium,BEL,2011,10.137
Belgium,BEL,2012,10.266
Belgium,BEL,2013,10.37
Belgium,BEL,2014,10.414
Belgium,BEL,2015,10.28
Belgium,BEL,2016,10.304
Belgium,BEL,2017,10.339
Benin,BEN,2010,4.09
Benin,BEN,2011,4.222
Benin,BEN,2012,4.666
Benin,BEN,2013,3.907
Benin,BEN,2014,3.646
Benin,BEN,2015,3.992
Benin,BEN,2016,3.856
Benin,BEN,2017,3.719
Burkina Faso,BFA,2010,5.893
Burkina Faso,BFA,2011,5.23
Burkina Faso,BFA,2012,5.178
Burkina Faso,BFA,2013,6.256
Burkina Faso,BFA,2014,5.625
Burkina Faso,BFA,2015,5.825
Burkina Faso,BFA,2016,7.013
Burkina Faso,BFA,2017,6.915
Bangladesh,BGD,2010,2.496
Bangladesh,BGD,2011,2.566
Bangladesh,BGD,2012,2.573
Bangladesh,BGD,2013,2.503
Bangladesh,BGD,2014,2.496
Bangladesh,BGD,2015,2.463
Bangladesh,BGD,2016,2.312
Bangladesh,BGD,2017,2.274
Bulgaria,BGR,2010,7.106
Bulgaria,BGR,2011,7.135
