year,country_code,country_name
2010,AFG,Afghanistan
2011,AFG,Afghanistan
2012,AFG,Afghanistan
2013,AFG,Afghanistan
2014,AFG,Afghanistan
2015,AFG,Afghanistan
2016,AFG,Afghanistan
2017,AFG,Afghanistan
2018,AFG,Afghanistan
2019,AFG,Afghanistan
2020,AFG,Afghanistan
2010,AGO,Angola
2011,AGO,Angola
2012,AGO,Angola
2013,AGO,Angola
2014,AGO,Angola
2015,AGO,Angola
2016,AGO,Angola
2017,AGO,Angola
2018,AGO,Angola
2019,AGO,Angola
2020,AGO,Angola
2010,ALB,Albania
2011,ALB,Albania
2012,ALB,Albania
2013,ALB,Albania
2014,ALB,Albania
2015,ALB,Albania
2016,ALB,Albania
2017,ALB,Albania
2018,ALB,Albania
2019,ALB,Albania
2020,ALB,Albania
2010,AND,Andorra
2011,AND,Andorra
2012,AND,Andorra
2013,AND,Andorra
2014,AND,Andorra
2015,AND,Andorra
2016,AND,Andorra
2017,AND,Andorra
2018,AND,Andorra
2019,AND,Andorra
2020,AND,Andorra
2010,ARE,United Arab Emirates
2011,ARE,United Arab Emirates
2012,ARE,United Arab Emirates
2013,ARE,United Arab Emirates
2014,ARE,United Arab Emirates
2015,ARE,United Arab Emirates
2016,ARE,United Arab Emirates
2017,ARE,United Arab Emirates
2018,ARE,United Arab Emirates
2019,ARE,United Arab Emirates
2020,ARE,United Arab Emirates
2010,ARG,Argentina
2011,ARG,Argentina
2012,ARG,Argentina
2013,ARG,Argentina
2014,ARG,Argentina
2015,ARG,Argentina
2016,ARG,Argentina
2017,ARG,Argentina
2018,ARG,Argentina
2019,ARG,Argentina
2020,ARG,Argentina
2010,ARM,Armenia
2011,ARM,Armenia
2012,ARM,Armenia
2013,ARM,Armenia
2014,ARM,Armenia
2015,ARM,Armenia
2016,ARM,Armenia
2017,ARM,Armenia
2018,ARM,Armenia
2019,ARM,Armenia
2020,ARM,Armenia
2010,ATG,Antigua and Barbuda
2011,ATG,Antigua and Barbuda
2012,ATG,Antigua and Barbuda
2013,ATG,Antigua and Barbuda
2014,ATG,Antigua and Barbuda
2015,ATG,Antigua and Barbuda
2016,ATG,Antigua and Barbuda
