NULL,Country,Code,ContinentCode,Year,Foreign Direct Investment billion USD,Terms of trade base year = 2000,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Internet users percent of population,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Renewable power capacity million kilowatts,Population size in millions,Percent urban population,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Life expectancy in years,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Fragile state index 0 (low) - 120 (high),Political globalization index (0-100).1,Social globalization index (0-100).1,Fragile state index 0 (low) - 120 (high).1,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Land area in sq. km
0,Algeria,DZA,AF,2008,2.64,231.45,-0.74,-0.63,-0.59,-0.79,-0.98,-1.09,10.18,27.03,77.83,0.28,34.73,66.1,5.24,27.62,49.49,33.9,48.96,74.31,23.23,4.64,2.73,57.52,80.71,47.65,77.8,80.71,47.65,77.8,6.7,6.2,7.2,4.0,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7,2381740
1,Algeria,DZA,AF,2009,2.75,171.25,-0.79,-0.58,-0.58,-1.07,-1.04,-1.2,11.23,32.73,92.63,0.28,35.33,66.83,5.35,27.39,49.51,33.17,48.67,74.64,23.93,4.64,2.8,57.93,78.42,49.07,80.6,78.42,49.07,80.6,7.0,6.7,7.7,4.6,7.3,6.2,7.7,6.7,7.6,6.7,6.7,5.7,2381740
2,Algeria,DZA,AF,2010,2.3,225.1,-0.78,-0.48,-0.52,-1.17,-1.02,-1.26,12.5,32.78,91.11,0.28,35.98,67.54,5.46,27.28,49.52,32.46,48.67,74.94,24.5,4.66,2.86,58.32,81.55,49.82,81.3,81.55,49.82,81.3,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7,2381740
3,Algeria,DZA,AF,2011,2.57,262.55,-0.81,-0.56,-0.54,-1.19,-1.0,-1.36,14.9,35.62,97.15,0.3,36.66,68.24,5.51,27.47,49.52,31.76,49.21,75.2,24.93,4.67,2.91,57.73,80.64,50.77,78.0,80.64,50.77,78.0,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3,2381740
4,Algeria,DZA,AF,2012,1.5,290.93,-0.77,-0.53,-0.5,-1.28,-0.91,-1.33,18.2,37.53,100.39,0.3,37.38,68.92,5.57,27.67,49.52,31.08,49.78,75.44,25.25,4.68,2.95,57.08,78.51,51.39,78.1,78.51,51.39,78.1,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5,2381740
5,Algeria,DZA,AF,2013,1.69,283.14,-0.69,-0.53,-0.47,-1.17,-0.89,-1.2,22.5,39.52,103.61,0.31,38.14,69.58,5.64,27.92,49.51,30.42,50.5,75.66,25.45,4.7,2.99,56.71,76.37,52.64,78.7,76.37,52.64,78.7,7.4,7.3,7.8,5.8,6.2,5.1,7.4,5.9,7.7,5.8,7.0,5.2,2381740
6,Algeria,DZA,AF,2014,1.5,270.04,-0.77,-0.48,-0.6,-1.28,-0.82,-1.19,29.5,43.3,111.24,0.31,38.92,70.22,5.73,28.26,49.5,29.78,51.51,75.88,25.54,4.71,3.02,57.17,78.9,53.87,78.8,78.9,53.87,78.8,7.5,7.3,7.9,6.1,5.9,5.0,7.5,6.1,7.4,5.7,6.7,5.7,2381740
7,Algeria,DZA,AF,2015,-0.54,188.31,-0.86,-0.5,-0.65,-1.17,-0.85,-1.09,38.2,43.23,108.81,0.36,39.73,70.85,5.86,28.71,49.5,29.15,52.84,76.09,25.48,4.72,3.04,57.41,80.17,53.3,79.6,80.17,53.3,79.6,8.0,7.7,8.2,6.4,6.0,5.1,7.8,5.8,7.1,5.7,6.4,5.4,2381740
8,Algeria,DZA,AF,2016,1.64,155.4,-0.86,-0.53,-0.68,-1.17,-0.86,-1.1,42.95,47.04,116.0,0.53,40.55,71.46,6.01,29.13,49.49,28.54,54.18,76.3,25.25,4.72,3.05,56.73,80.18,52.36,78.3,80.18,52.36,78.3,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1,2381740
9,Algeria,DZA,AF,2017,1.2,176.72,-0.86,-0.59,-0.6,-1.2,-0.9,-0.92,47.69,45.85,110.77,0.71,41.39,72.05,6.18,29.64,49.49,27.95,55.8,76.5,24.85,4.72,3.05,56.78,80.36,52.69,76.8,80.36,52.69,76.8,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6.0,6.6,5.2,6.8,4.9,2381740
10,Algeria,DZA,AF,2018,1.47,216.31,-0.78,-0.44,-0.63,-1.26,-0.98,-0.83,59.58,51.49,121.93,0.72,42.23,72.63,6.36,30.15,49.48,27.37,57.51,76.69,24.28,4.72,3.02,56.15,79.88,50.27,75.8,79.88,50.27,75.8,6.9,7.1,7.3,6.3,6.3,6.0,7.2,5.7,6.3,4.9,7.1,4.6,2381740
11,Armenia,ARM,AS,2008,0.94,118.53,-0.34,-0.17,-0.71,0.34,-0.86,-0.01,6.21,1.44,49.59,1.08,2.91,63.64,11.45,19.95,53.13,36.36,45.78,72.95,15.08,9.62,1.71,59.52,53.49,62.1,70.7,53.49,62.1,70.7,4.5,6.0,5.0,5.6,6.0,6.7,6.5,6.0,5.5,5.8,7.5,5.6,28470
12,Armenia,ARM,AS,2009,0.76,114.56,-0.48,-0.03,-0.62,0.3,-0.88,0.23,15.3,2.19,75.88,1.11,2.89,63.54,11.18,19.62,53.18,36.46,44.51,73.12,15.23,9.7,1.72,61.55,54.27,63.46,74.3,54.27,63.46,74.3,5.3,6.9,6.0,5.3,6.5,6.7,7.1,5.4,6.1,5.9,7.2,5.9,28470
13,Armenia,ARM,AS,2010,0.53,130.97,-0.49,-0.18,-0.7,0.31,-0.85,0.07,25.0,3.87,134.34,1.17,2.88,63.44,10.99,19.46,53.21,36.56,43.79,73.33,15.3,9.74,1.72,62.98,54.13,65.99,74.1,54.13,65.99,74.1,5.1,7.0,6.0,5.8,6.5,7.0,6.6,5.3,6.4,5.7,6.9,5.8,28470
14,Armenia,ARM,AS,2011,0.65,128.56,-0.44,-0.13,-0.66,0.27,-0.69,-0.06,32.0,3.21,111.64,1.2,2.88,63.34,10.86,19.44,53.19,36.66,43.48,73.57,15.3,9.75,1.72,63.77,54.76,66.79,72.3,54.76,66.79,72.3,5.2,7.0,6.0,5.3,6.2,6.6,6.6,5.0,6.5,5.5,6.6,5.8,28470
15,Armenia,ARM,AS,2012,0.5,121.34,-0.42,-0.04,-0.59,0.35,-0.57,0.15,37.5,3.32,115.21,1.25,2.88,63.24,10.81,19.51,53.15,36.76,43.51,73.82,15.23,9.76,1.73,67.27,66.38,66.3,72.2,66.38,66.3,72.2,5.2,7.0,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1,28470
16,Armenia,ARM,AS,2013,0.35,117.58,-0.34,0.07,-0.53,0.25,-0.59,0.11,41.9,3.35,115.49,1.29,2.9,63.16,10.81,19.67,53.09,36.84,43.84,74.06,15.13,9.77,1.73,67.33,66.21,66.6,71.3,66.21,66.6,71.3,5.3,7.0,5.7,5.9,5.6,6.0,6.6,4.4,6.8,4.9,7.0,6.2,28470
17,Armenia,ARM,AS,2014,0.41,116.28,-0.37,-0.2,-0.52,0.21,-0.56,-0.3,54.62,3.46,118.77,1.3,2.91,63.11,10.84,19.87,53.03,36.89,44.31,74.27,14.98,9.8,1.73,67.81,66.07,66.75,71.3,66.07,66.75,71.3,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5,28470
