country_name,country_code,year,PRIndx_score
Afghanistan,AFG,2013,27
Afghanistan,AFG,2014,26
Afghanistan,AFG,2015,24
Afghanistan,AFG,2016,24
Afghanistan,AFG,2017,24
Afghanistan,AFG,2018,26
Afghanistan,AFG,2019,27
Afghanistan,AFG,2020,27
Albania,ALB,2013,63
Albania,ALB,2014,67
Albania,ALB,2015,67
Albania,ALB,2016,67
Albania,ALB,2017,68
Albania,ALB,2018,68
Albania,ALB,2019,68
Albania,ALB,2020,67
Algeria,DZA,2013,35
Algeria,DZA,2014,34
Algeria,DZA,2015,34
Algeria,DZA,2016,35
Algeria,DZA,2017,35
Algeria,DZA,2018,35
Algeria,DZA,2019,34
Algeria,DZA,2020,34
Andorra,AND,2013,96
Andorra,AND,2014,96
Andorra,AND,2015,96
Andorra,AND,2016,96
Andorra,AND,2017,95
Andorra,AND,2018,96
Andorra,AND,2019,94
Andorra,AND,2020,94
Angola,AGO,2013,30
Angola,AGO,2014,29
Angola,AGO,2015,28
Angola,AGO,2016,24
Angola,AGO,2017,24
Angola,AGO,2018,26
Angola,AGO,2019,31
Angola,AGO,2020,32
Antigua and Barbuda,ATG,2013,80
Antigua and Barbuda,ATG,2014,80
Antigua and Barbuda,ATG,2015,80
Antigua and Barbuda,ATG,2016,82
Antigua and Barbuda,ATG,2017,83
Antigua and Barbuda,ATG,2018,83
Antigua and Barbuda,ATG,2019,84
Antigua and Barbuda,ATG,2020,85
Argentina,ARG,2013,80
Argentina,ARG,2014,80
Argentina,ARG,2015,80
Argentina,ARG,2016,79
Argentina,ARG,2017,82
Argentina,ARG,2018,83
Argentina,ARG,2019,84
Argentina,ARG,2020,85
Armenia,ARM,2013,42
Armenia,ARM,2014,43
Armenia,ARM,2015,46
Armenia,ARM,2016,46
Armenia,ARM,2017,45
Armenia,ARM,2018,45
Armenia,ARM,2019,51
Armenia,ARM,2020,53
Australia,AUS,2013,97
Australia,AUS,2014,97
Australia,AUS,2015,97
Australia,AUS,2016,98
Australia,AUS,2017,98
Australia,AUS,2018,98
Australia,AUS,2019,98
Australia,AUS,2020,97
Austria,AUT,2013,96
Austria,AUT,2014,96
Austria,AUT,2015,96
Austria,AUT,2016,95
Austria,AUT,2017,95
Austria,AUT,2018,94
Austria,AUT,2019,93
Austria,AUT,2020,93
Azerbaijan,AZE,2013,23
Azerbaijan,AZE,2014,22
Azerbaijan,AZE,2015,20
Azerbaijan,AZE,2016,16
Azerbaijan,AZE,2017,14
Azerbaijan,AZE,2018,12
Azerbaijan,AZE,2019,11
Azerbaijan,AZE,2020,10
Bahamas,BHS,2013,96
Bahamas,BHS,2014,96
Bahamas,BHS,2015,96
Bahamas,BHS,2016,92
Bahamas,BHS,2017,91
Bahamas,BHS,2018,91
Bahamas,BHS,2019,91
Bahamas,BHS,2020,91
Bahrain,BHR,2013,18
Bahrain,BHR,2014,16
Bahrain,BHR,2015,15
Bahrain,BHR,2016,14
Bahrain,BHR,2017,12
Bahrain,BHR,2018,12
Bahrain,BHR,2019,12
Bahrain,BHR,2020,11
Bangladesh,BGD,2013,56
Bangladesh,BGD,2014,53
Bangladesh,BGD,2015,50
Bangladesh,BGD,2016,49
Bangladesh,BGD,2017,47
Bangladesh,BGD,2018,45
Bangladesh,BGD,2019,41
Bangladesh,BGD,2020,39
Barbados,BRB,2013,99
Barbados,BRB,2014,99
Barbados,BRB,2015,99
Barbados,BRB,2016,98
Barbados,BRB,2017,98
Barbados,BRB,2018,96
Barbados,BRB,2019,96
Barbados,BRB,2020,95
Belarus,BLR,2013,14
Belarus,BLR,2014,14
Belarus,BLR,2015,14
Belarus,BLR,2016,17
Belarus,BLR,2017,20
Belarus,BLR,2018,21
Belarus,BLR,2019,19
Belarus,BLR,2020,19
Belgium,BEL,2013,97
Belgium,BEL,2014,97
Belgium,BEL,2015,97
Belgium,BEL,2016,96
Belgium,BEL,2017,95
Belgium,BEL,2018,95
Belgium,BEL,2019,96
Belgium,BEL,2020,96
Belize,BLZ,2013,88
Belize,BLZ,2014,87
Belize,BLZ,2015,87
Belize,BLZ,2016,87
Belize,BLZ,2017,87
Belize,BLZ,2018,86
Belize,BLZ,2019,86
Belize,BLZ,2020,86
Benin,BEN,2013,82
Benin,BEN,2014,80
Benin,BEN,2015,81
Benin,BEN,2016,82
Benin,BEN,2017,82
Benin,BEN,2018,82
Benin,BEN,2019,79
Benin,BEN,2020,66
Bhutan,BTN,2013,46
Bhutan,BTN,2014,55
Bhutan,BTN,2015,56
Bhutan,BTN,2016,56
Bhutan,BTN,2017,55
Bhutan,BTN,2018,55
Bhutan,BTN,2019,59
Bhutan,BTN,2020,59
Bolivia (Plurinational State of),BOL,2013,69
Bolivia (Plurinational State of),BOL,2014,67
Bolivia (Plurinational State of),BOL,2015,68
Bolivia (Plurinational State of),BOL,2016,68
Bolivia (Plurinational State of),BOL,2017,68
Bolivia (Plurinational State of),BOL,2018,67
Bolivia (Plurinational State of),BOL,2019,67
