country_name,country_code,year,type_of_change
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2017,0.0
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2019,0.0
Afghanistan,AFG,2020,0.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2013,0.0
Angola,AGO,2020,0.0
Angola,AGO,2016,0.0
Angola,AGO,2014,0.0
Angola,AGO,2011,0.0
Angola,AGO,2018,0.0
Angola,AGO,2017,0.0
Angola,AGO,2013,0.0
Angola,AGO,2012,0.0
Angola,AGO,2015,0.0
Angola,AGO,2010,0.0
Angola,AGO,2019,0.0
Albania,ALB,2011,0.0
Albania,ALB,2013,0.0
Albania,ALB,2010,0.0
Albania,ALB,2016,0.0
Albania,ALB,2020,0.0
Albania,ALB,2019,0.0
Albania,ALB,2015,0.0
Albania,ALB,2012,0.0
Albania,ALB,2018,0.0
Albania,ALB,2014,0.0
Albania,ALB,2017,0.0
Andorra,AND,2017,0.0
Andorra,AND,2020,0.0
Andorra,AND,2015,0.0
Andorra,AND,2016,0.0
Andorra,AND,2014,0.0
Andorra,AND,2013,0.0
Andorra,AND,2010,0.0
Andorra,AND,2012,0.0
Andorra,AND,2011,0.0
Andorra,AND,2019,0.0
Andorra,AND,2018,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2020,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2019,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2015,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2019,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2020,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2018,0.0
Armenia,ARM,2020,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2018,8.0
Armenia,ARM,2016,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2019,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2015,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2020,0.0
Antigua and Barbuda,ATG,2019,0.0
Antigua and Barbuda,ATG,2018,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2017,0.0
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2013,0.0
Australia,AUS,2012,0.0
Australia,AUS,2015,0.0
Australia,AUS,2020,0.0
Australia,AUS,2017,0.0
Australia,AUS,2013,0.0
Australia,AUS,2016,0.0
Australia,AUS,2014,0.0
Australia,AUS,2010,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Australia,AUS,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2020,0.0
Austria,AUT,2014,0.0
Austria,AUT,2017,0.0
Austria,AUT,2019,0.0
Austria,AUT,2015,0.0
Austria,AUT,2018,0.0
Austria,AUT,2011,0.0
Austria,AUT,2016,0.0
Austria,AUT,2013,0.0
Austria,AUT,2010,0.0
Azerbaijan,AZE,2020,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2019,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2012,0.0
Burundi,BDI,2019,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2020,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2010,2.0
Burundi,BDI,2013,0.0
Burundi,BDI,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2020,0.0
Belgium,BEL,2019,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2015,0.0
Benin,BEN,2012,0.0
Benin,BEN,2018,0.0
Benin,BEN,2010,0.0
Benin,BEN,2013,0.0
Benin,BEN,2019,0.0
Benin,BEN,2020,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2014,0.0
Benin,BEN,2011,0.0
Benin,BEN,2015,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2015,10.0
Burkina Faso,BFA,2015,9.0
Burkina Faso,BFA,2020,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2019,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2014,8.0
Burkina Faso,BFA,2014,10.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2012,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2020,0.0
Bangladesh,BGD,2019,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2016,0.0
Bangladesh,BGD,2017,0.0
Bangladesh,BGD,2013,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2017,0.0
Bulgaria,BGR,2019,0.0
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2011,0.0
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2020,0.0
Bulgaria,BGR,2018,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2020,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2011,2.0
Bahrain,BHR,2019,0.0
Bahrain,BHR,2013,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2020,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,2018,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2019,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2013,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2020,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2019,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2020,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2018,0.0
Belize,BLZ,2016,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2017,0.0
Belize,BLZ,2019,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2020,0.0
Bolivia (Plurinational State of),BOL,2010,0.0
Bolivia (Plurinational State of),BOL,2018,0.0
Bolivia (Plurinational State of),BOL,2015,0.0
Bolivia (Plurinational State of),BOL,2017,2.0
Bolivia (Plurinational State of),BOL,2013,0.0
Bolivia (Plurinational State of),BOL,2016,0.0
Bolivia (Plurinational State of),BOL,2012,0.0
Bolivia (Plurinational State of),BOL,2014,0.0
Bolivia (Plurinational State of),BOL,2011,0.0
Bolivia (Plurinational State of),BOL,2020,0.0
Bolivia (Plurinational State of),BOL,2019,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2019,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2020,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2019,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2020,0.0
Barbados,BRB,2018,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2016,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2017,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2017,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2019,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2020,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2016,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2018,0.0
Bhutan,BTN,2018,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2020,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2019,0.0
Bhutan,BTN,2016,0.0
Bhutan,BTN,2017,0.0
Bhutan,BTN,2013,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2020,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Central African Republic,CAF,2019,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2020,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2014,5.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2015,9.0
Central African Republic,CAF,2013,5.0
Central African Republic,CAF,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2016,0.0
Canada,CAN,2020,0.0
Canada,CAN,2019,0.0
Canada,CAN,2015,0.0
Canada,CAN,2011,0.0
Canada,CAN,2010,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2020,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2019,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2011,0.0
Chile,CHL,2020,0.0
Chile,CHL,2016,0.0
Chile,CHL,2019,0.0
Chile,CHL,2012,0.0
Chile,CHL,2017,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2015,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2018,0.0
China,CHN,2019,0.0
China,CHN,2016,0.0
China,CHN,2017,0.0
China,CHN,2015,0.0
China,CHN,2013,0.0
China,CHN,2018,10.0
China,CHN,2020,0.0
China,CHN,2010,0.0
China,CHN,2012,0.0
China,CHN,2014,0.0
China,CHN,2011,0.0
Cote d'Ivoire,CIV,2012,0.0
Cote d'Ivoire,CIV,2016,0.0
Cote d'Ivoire,CIV,2019,0.0
Cote d'Ivoire,CIV,2017,0.0
Cote d'Ivoire,CIV,2018,0.0
Cote d'Ivoire,CIV,2020,0.0
Cote d'Ivoire,CIV,2013,0.0
Cote d'Ivoire,CIV,2015,0.0
Cote d'Ivoire,CIV,2011,5.0
Cote d'Ivoire,CIV,2014,0.0
Cote d'Ivoire,CIV,2010,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2019,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2020,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2010,0.0
Congo (Democratic Republic of the),COD,2019,0.0
Congo (Democratic Republic of the),COD,2011,0.0
Congo (Democratic Republic of the),COD,2015,0.0
Congo (Democratic Republic of the),COD,2010,0.0
Congo (Democratic Republic of the),COD,2020,0.0
Congo (Democratic Republic of the),COD,2012,0.0
Congo (Democratic Republic of the),COD,2018,0.0
Congo (Democratic Republic of the),COD,2017,0.0
Congo (Democratic Republic of the),COD,2016,0.0
Congo (Democratic Republic of the),COD,2014,0.0
Congo (Democratic Republic of the),COD,2013,0.0
Congo,COG,2017,0.0
Congo,COG,2016,0.0
Congo,COG,2010,0.0
Congo,COG,2018,0.0
Congo,COG,2012,0.0
Congo,COG,2019,0.0
Congo,COG,2014,0.0
Congo,COG,2020,0.0
Congo,COG,2013,0.0
Congo,COG,2011,0.0
Congo,COG,2015,0.0
Colombia,COL,2013,0.0
Colombia,COL,2012,0.0
Colombia,COL,2018,0.0
Colombia,COL,2017,0.0
Colombia,COL,2020,0.0
Colombia,COL,2019,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2016,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2013,0.0
Comoros,COM,2012,0.0
Comoros,COM,2020,0.0
Comoros,COM,2016,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Comoros,COM,2010,0.0
Comoros,COM,2017,0.0
Comoros,COM,2011,0.0
Cabo Verde,CPV,2016,0.0
Cabo Verde,CPV,2015,0.0
Cabo Verde,CPV,2010,0.0
Cabo Verde,CPV,2017,0.0
Cabo Verde,CPV,2012,0.0
Cabo Verde,CPV,2020,0.0
Cabo Verde,CPV,2014,0.0
Cabo Verde,CPV,2013,0.0
Cabo Verde,CPV,2011,0.0
Cabo Verde,CPV,2018,0.0
Cabo Verde,CPV,2019,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2017,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2016,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2018,0.0
Costa Rica,CRI,2019,0.0
Costa Rica,CRI,2020,0.0
Cuba,CUB,2020,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2018,0.0
Cuba,CUB,2017,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2019,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2019,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2020,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2017,0.0
Czechia,CZE,2013,0.0
Czechia,CZE,2012,0.0
Czechia,CZE,2014,0.0
Czechia,CZE,2015,0.0
Czechia,CZE,2011,0.0
Czechia,CZE,2019,0.0
Czechia,CZE,2020,0.0
Czechia,CZE,2010,0.0
Czechia,CZE,2017,0.0
Czechia,CZE,2016,0.0
Czechia,CZE,2018,0.0
Germany,DEU,2017,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2020,0.0
Germany,DEU,2010,0.0
Germany,DEU,2013,0.0
Germany,DEU,2018,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2019,0.0
Germany,DEU,2016,0.0
Djibouti,DJI,2020,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2017,0.0
Dominica,DMA,2018,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2016,0.0
Dominica,DMA,2019,0.0
Dominica,DMA,2020,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2015,0.0
Denmark,DNK,2019,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2018,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2017,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2020,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2019,0.0
Dominican Republic,DOM,2017,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2018,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2020,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2020,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2011,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2020,0.0
Ecuador,ECU,2017,0.0
Ecuador,ECU,2019,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2018,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2014,10.0
Egypt,EGY,2013,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,8.0
Egypt,EGY,2019,0.0
Egypt,EGY,2012,10.0
Egypt,EGY,2012,10.0
Egypt,EGY,2020,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2020,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2019,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2010,0.0
Spain,ESP,2018,0.0
Spain,ESP,2015,0.0
Spain,ESP,2014,0.0
Spain,ESP,2016,0.0
Spain,ESP,2019,0.0
Spain,ESP,2017,0.0
Spain,ESP,2011,0.0
Spain,ESP,2010,0.0
Spain,ESP,2020,0.0
Spain,ESP,2013,0.0
Spain,ESP,2012,0.0
Estonia,EST,2017,0.0
Estonia,EST,2014,0.0
