country_name,country_code,year,Share of seats in parliament (% held by women)
Afghanistan,AFG,2010,27.635
Afghanistan,AFG,2011,27.635
Afghanistan,AFG,2012,27.635
Afghanistan,AFG,2013,27.635
Afghanistan,AFG,2014,27.635
Afghanistan,AFG,2015,27.445
Afghanistan,AFG,2016,27.445
Afghanistan,AFG,2017,27.445
Afghanistan,AFG,2019,27.244
Angola,AGO,2010,38.636
Angola,AGO,2011,38.182
Angola,AGO,2012,34.091
Angola,AGO,2013,34.091
Angola,AGO,2014,36.818
Angola,AGO,2015,36.818
Angola,AGO,2016,36.818
Angola,AGO,2017,30.455
Angola,AGO,2019,30.0
Angola,AGO,2018,30.455
Albania,ALB,2010,16.429
Albania,ALB,2011,15.714
Albania,ALB,2012,15.714
Albania,ALB,2013,17.857
Albania,ALB,2014,20.0
Albania,ALB,2015,20.714
Albania,ALB,2016,22.857
Albania,ALB,2017,27.857
Albania,ALB,2019,29.508
Albania,ALB,2018,27.857
Andorra,AND,2010,35.714
Andorra,AND,2011,50.0
Andorra,AND,2012,50.0
Andorra,AND,2013,50.0
Andorra,AND,2014,50.0
Andorra,AND,2015,39.286
Andorra,AND,2016,32.143
Andorra,AND,2017,32.143
Andorra,AND,2019,46.429
Andorra,AND,2018,32.143
United Arab Emirates,ARE,2010,22.5
United Arab Emirates,ARE,2011,17.5
United Arab Emirates,ARE,2012,17.5
United Arab Emirates,ARE,2013,17.5
United Arab Emirates,ARE,2014,17.5
United Arab Emirates,ARE,2015,22.5
United Arab Emirates,ARE,2016,22.5
United Arab Emirates,ARE,2017,22.5
United Arab Emirates,ARE,2019,50.0
United Arab Emirates,ARE,2018,22.5
Argentina,ARG,2010,37.805
Argentina,ARG,2011,37.69
Argentina,ARG,2012,37.69
Argentina,ARG,2013,37.082
Argentina,ARG,2014,37.082
Argentina,ARG,2015,37.082
Argentina,ARG,2016,37.082
Argentina,ARG,2017,38.906
Argentina,ARG,2019,39.877
Argentina,ARG,2018,39.514
Armenia,ARM,2010,9.16
Armenia,ARM,2011,8.397
Armenia,ARM,2012,10.687
Armenia,ARM,2013,10.687
Armenia,ARM,2014,10.687
Armenia,ARM,2015,10.687
Armenia,ARM,2016,10.687
Armenia,ARM,2017,18.095
Armenia,ARM,2019,23.485
Armenia,ARM,2018,18.095
Antigua and Barbuda,ATG,2010,19.444
Antigua and Barbuda,ATG,2011,19.444
Antigua and Barbuda,ATG,2012,19.444
Antigua and Barbuda,ATG,2013,19.444
Antigua and Barbuda,ATG,2014,21.212
Antigua and Barbuda,ATG,2015,25.714
Antigua and Barbuda,ATG,2016,25.714
Antigua and Barbuda,ATG,2017,20.0
Antigua and Barbuda,ATG,2019,31.429
Antigua and Barbuda,ATG,2018,31.429
Australia,AUS,2010,28.319
Australia,AUS,2011,29.204
Australia,AUS,2012,29.204
Australia,AUS,2013,31.111
Australia,AUS,2014,30.088
Australia,AUS,2015,30.531
Australia,AUS,2016,31.416
Australia,AUS,2017,32.743
Australia,AUS,2019,36.564
Australia,AUS,2018,32.743
Austria,AUT,2010,28.279
Austria,AUT,2011,28.689
Austria,AUT,2012,28.689
Austria,AUT,2013,32.245
Austria,AUT,2014,31.429
Austria,AUT,2015,30.328
Austria,AUT,2016,30.328
Austria,AUT,2017,33.607
Austria,AUT,2019,38.525
Austria,AUT,2018,34.836
Azerbaijan,AZE,2010,16.0
Azerbaijan,AZE,2011,16.0
Azerbaijan,AZE,2012,16.0
Azerbaijan,AZE,2013,15.574
Azerbaijan,AZE,2014,15.574
Azerbaijan,AZE,2015,16.935
Azerbaijan,AZE,2016,16.8
Azerbaijan,AZE,2017,16.8
Azerbaijan,AZE,2019,16.807
Azerbaijan,AZE,2018,16.8
Burundi,BDI,2010,36.054
Burundi,BDI,2011,34.932
Burundi,BDI,2012,34.932
Burundi,BDI,2013,34.932
Burundi,BDI,2014,34.932
Burundi,BDI,2015,37.805
Burundi,BDI,2016,37.805
Burundi,BDI,2017,37.805
Burundi,BDI,2019,38.75
Burundi,BDI,2018,38.75
Belgium,BEL,2010,38.914
Belgium,BEL,2011,38.914
Belgium,BEL,2012,38.914
Belgium,BEL,2013,38.914
Belgium,BEL,2014,42.381
Belgium,BEL,2015,42.381
Belgium,BEL,2016,42.381
Belgium,BEL,2017,41.429
Belgium,BEL,2019,43.333
Belgium,BEL,2018,41.429
Benin,BEN,2010,10.843
Benin,BEN,2011,8.434
Benin,BEN,2012,8.434
Benin,BEN,2013,8.434
Benin,BEN,2014,8.434
Benin,BEN,2015,7.229
Benin,BEN,2016,7.229
Benin,BEN,2017,7.229
Benin,BEN,2019,7.229
Benin,BEN,2018,7.229
Burkina Faso,BFA,2010,15.315
Burkina Faso,BFA,2011,15.315
Burkina Faso,BFA,2012,15.748
Burkina Faso,BFA,2013,15.748
Burkina Faso,BFA,2014,15.748
Burkina Faso,BFA,2015,9.449
Burkina Faso,BFA,2016,9.449
Burkina Faso,BFA,2017,11.024
Burkina Faso,BFA,2019,13.386
Burkina Faso,BFA,2018,11.024
Bangladesh,BGD,2010,18.551
Bangladesh,BGD,2011,19.714
Bangladesh,BGD,2012,19.714
Bangladesh,BGD,2013,19.714
Bangladesh,BGD,2014,19.828
Bangladesh,BGD,2015,20.0
Bangladesh,BGD,2016,20.0
Bangladesh,BGD,2017,20.286
Bangladesh,BGD,2019,20.63
Bangladesh,BGD,2018,20.286
Bulgaria,BGR,2010,20.833
Bulgaria,BGR,2011,20.833
Bulgaria,BGR,2012,22.917
Bulgaria,BGR,2013,24.583
Bulgaria,BGR,2014,20.0
Bulgaria,BGR,2015,20.417
Bulgaria,BGR,2016,20.417
Bulgaria,BGR,2017,23.75
Bulgaria,BGR,2019,25.833
Bulgaria,BGR,2018,23.75
Bahrain,BHR,2010,15.0
Bahrain,BHR,2011,18.75
Bahrain,BHR,2012,18.75
Bahrain,BHR,2013,18.75
Bahrain,BHR,2014,17.5
Bahrain,BHR,2015,15.0
Bahrain,BHR,2016,15.0
Bahrain,BHR,2017,15.0
Bahrain,BHR,2019,18.75
Bahrain,BHR,2018,18.75
Bahamas,BHS,2010,17.857
Bahamas,BHS,2011,17.857
Bahamas,BHS,2012,16.667
Bahamas,BHS,2013,16.667
Bahamas,BHS,2014,16.667
Bahamas,BHS,2015,16.667
Bahamas,BHS,2016,16.667
Bahamas,BHS,2017,21.818
Bahamas,BHS,2019,21.818
Bahamas,BHS,2018,21.818
Bosnia and Herzegovina,BIH,2010,15.789
Bosnia and Herzegovina,BIH,2011,19.298
Bosnia and Herzegovina,BIH,2012,19.298
Bosnia and Herzegovina,BIH,2013,19.298
Bosnia and Herzegovina,BIH,2014,19.298
Bosnia and Herzegovina,BIH,2015,19.298
Bosnia and Herzegovina,BIH,2016,19.298
Bosnia and Herzegovina,BIH,2017,19.298
Bosnia and Herzegovina,BIH,2019,21.053
Bosnia and Herzegovina,BIH,2018,19.298
Belarus,BLR,2010,32.143
Belarus,BLR,2011,32.143
Belarus,BLR,2012,29.518
Belarus,BLR,2013,29.518
Belarus,BLR,2014,29.518
Belarus,BLR,2015,29.167
Belarus,BLR,2016,33.929
Belarus,BLR,2017,33.133
Belarus,BLR,2019,34.94
Belarus,BLR,2018,33.133
Belize,BLZ,2010,11.111
Belize,BLZ,2011,11.111
Belize,BLZ,2012,13.333
Belize,BLZ,2013,13.333
Belize,BLZ,2014,13.333
Belize,BLZ,2015,13.333
Belize,BLZ,2016,13.333
Belize,BLZ,2017,11.111
Belize,BLZ,2019,11.111
Belize,BLZ,2018,11.111
Bolivia (Plurinational State of),BOL,2010,30.12
Bolivia (Plurinational State of),BOL,2011,30.12
Bolivia (Plurinational State of),BOL,2012,30.12
Bolivia (Plurinational State of),BOL,2013,30.12
Bolivia (Plurinational State of),BOL,2014,51.807
Bolivia (Plurinational State of),BOL,2015,51.807
Bolivia (Plurinational State of),BOL,2016,51.807
Bolivia (Plurinational State of),BOL,2017,51.807
Bolivia (Plurinational State of),BOL,2019,51.807
Bolivia (Plurinational State of),BOL,2018,51.807
Brazil,BRA,2010,9.596
Brazil,BRA,2011,9.596
Brazil,BRA,2012,9.596
Brazil,BRA,2013,9.596
Brazil,BRA,2014,10.438
Brazil,BRA,2015,10.774
Brazil,BRA,2016,10.774
Brazil,BRA,2017,11.279
Brazil,BRA,2019,14.983
Brazil,BRA,2018,14.983
Barbados,BRB,2010,19.608
Barbados,BRB,2011,19.608
