country_name,country_code,year,Gender Development Index (GDI)
Afghanistan,AFG,2010,0.595
Afghanistan,AFG,2011,0.609
Afghanistan,AFG,2012,0.618
Afghanistan,AFG,2013,0.627
Afghanistan,AFG,2014,0.634
Afghanistan,AFG,2015,0.639
Afghanistan,AFG,2016,0.646
Afghanistan,AFG,2017,0.658
Afghanistan,AFG,2018,0.663
Afghanistan,AFG,2019,0.659
Albania,ALB,2010,0.961
Albania,ALB,2011,0.958
Albania,ALB,2012,0.972
Albania,ALB,2013,0.966
Albania,ALB,2014,0.964
Albania,ALB,2015,0.969
Albania,ALB,2016,0.965
Albania,ALB,2017,0.964
Albania,ALB,2018,0.971
Albania,ALB,2019,0.967
Argentina,ARG,2010,0.993
Argentina,ARG,2011,0.992
Argentina,ARG,2012,0.992
Argentina,ARG,2013,0.994
Argentina,ARG,2014,0.992
Argentina,ARG,2015,0.993
Argentina,ARG,2016,0.994
Argentina,ARG,2017,0.993
Argentina,ARG,2018,0.992
Argentina,ARG,2019,0.993
Armenia,ARM,2010,0.964
Armenia,ARM,2011,0.97
Armenia,ARM,2012,0.971
Armenia,ARM,2013,0.975
Armenia,ARM,2014,0.978
Armenia,ARM,2015,0.975
Armenia,ARM,2016,0.974
Armenia,ARM,2017,0.978
Armenia,ARM,2018,0.978
Armenia,ARM,2019,0.982
Australia,AUS,2010,0.976
Australia,AUS,2011,0.976
Australia,AUS,2012,0.976
Australia,AUS,2013,0.975
Australia,AUS,2014,0.975
Australia,AUS,2015,0.975
Australia,AUS,2016,0.975
Australia,AUS,2017,0.976
Australia,AUS,2018,0.976
Australia,AUS,2019,0.976
Austria,AUT,2010,0.97
Austria,AUT,2011,0.961
Austria,AUT,2012,0.962
Austria,AUT,2013,0.963
Austria,AUT,2014,0.972
Austria,AUT,2015,0.965
Austria,AUT,2016,0.964
Austria,AUT,2017,0.965
Austria,AUT,2018,0.966
Austria,AUT,2019,0.964
Azerbaijan,AZE,2010,0.947
Azerbaijan,AZE,2011,0.942
Azerbaijan,AZE,2012,0.935
Azerbaijan,AZE,2013,0.934
Azerbaijan,AZE,2014,0.944
Azerbaijan,AZE,2015,0.943
Azerbaijan,AZE,2016,0.938
Azerbaijan,AZE,2017,0.939
Azerbaijan,AZE,2018,0.939
Azerbaijan,AZE,2019,0.943
Burundi,BDI,2010,0.911
Burundi,BDI,2011,0.98
Burundi,BDI,2012,0.984
Burundi,BDI,2013,0.986
Burundi,BDI,2014,0.987
Burundi,BDI,2015,0.991
Burundi,BDI,2016,0.992
Burundi,BDI,2017,0.995
Burundi,BDI,2018,0.996
Burundi,BDI,2019,0.999
Belgium,BEL,2010,0.971
Belgium,BEL,2011,0.971
Belgium,BEL,2012,0.97
Belgium,BEL,2013,0.972
Belgium,BEL,2014,0.971
Belgium,BEL,2015,0.973
Belgium,BEL,2016,0.973
Belgium,BEL,2017,0.972
Belgium,BEL,2018,0.973
Belgium,BEL,2019,0.974
Benin,BEN,2010,0.828
Benin,BEN,2011,0.829
Benin,BEN,2012,0.833
Benin,BEN,2013,0.84
Benin,BEN,2014,0.842
Benin,BEN,2015,0.86
Benin,BEN,2016,0.859
Benin,BEN,2017,0.845
Benin,BEN,2018,0.855
Benin,BEN,2019,0.855
Burkina Faso,BFA,2010,0.833
Burkina Faso,BFA,2011,0.839
Burkina Faso,BFA,2012,0.848
Burkina Faso,BFA,2013,0.856
Burkina Faso,BFA,2014,0.863
Burkina Faso,BFA,2015,0.868
Burkina Faso,BFA,2016,0.872
Burkina Faso,BFA,2017,0.874
Burkina Faso,BFA,2018,0.865
Burkina Faso,BFA,2019,0.867
Bangladesh,BGD,2010,0.848
Bangladesh,BGD,2011,0.838
Bangladesh,BGD,2012,0.845
Bangladesh,BGD,2013,0.866
Bangladesh,BGD,2014,0.877
Bangladesh,BGD,2015,0.885
Bangladesh,BGD,2016,0.891
Bangladesh,BGD,2017,0.895
Bangladesh,BGD,2018,0.896
Bangladesh,BGD,2019,0.904
Bulgaria,BGR,2010,0.992
Bulgaria,BGR,2011,0.992
Bulgaria,BGR,2012,0.992
Bulgaria,BGR,2013,0.992
Bulgaria,BGR,2014,0.993
Bulgaria,BGR,2015,0.994
Bulgaria,BGR,2016,0.995
Bulgaria,BGR,2017,0.995
Bulgaria,BGR,2018,0.994
Bulgaria,BGR,2019,0.995
Bahrain,BHR,2010,0.973
Bahrain,BHR,2011,0.971
Bahrain,BHR,2012,0.944
Bahrain,BHR,2013,0.946
Bahrain,BHR,2014,0.944
Bahrain,BHR,2015,0.938
Bahrain,BHR,2016,0.933
Bahrain,BHR,2017,0.936
Bahrain,BHR,2018,0.936
Bahrain,BHR,2019,0.922
Bosnia and Herzegovina,BIH,2010,0.934
Bosnia and Herzegovina,BIH,2011,0.936
Bosnia and Herzegovina,BIH,2012,0.919
Bosnia and Herzegovina,BIH,2013,0.917
Bosnia and Herzegovina,BIH,2014,0.92
Bosnia and Herzegovina,BIH,2015,0.926
Bosnia and Herzegovina,BIH,2016,0.929
Bosnia and Herzegovina,BIH,2017,0.931
Bosnia and Herzegovina,BIH,2018,0.932
Bosnia and Herzegovina,BIH,2019,0.937
Belarus,BLR,2010,1.026
Belarus,BLR,2011,1.022
Belarus,BLR,2012,1.021
Belarus,BLR,2013,1.019
Belarus,BLR,2014,1.018
Belarus,BLR,2015,1.015
Belarus,BLR,2016,1.014
Belarus,BLR,2017,1.013
Belarus,BLR,2018,1.009
Belarus,BLR,2019,1.007
Belize,BLZ,2010,0.95
Belize,BLZ,2011,0.951
Belize,BLZ,2012,0.963
Belize,BLZ,2013,0.963
Belize,BLZ,2014,0.964
Belize,BLZ,2015,0.967
Belize,BLZ,2016,0.974
Belize,BLZ,2017,0.974
Belize,BLZ,2018,0.977
Belize,BLZ,2019,0.976
Bolivia (Plurinational State of),BOL,2010,0.92
Bolivia (Plurinational State of),BOL,2011,0.924
Bolivia (Plurinational State of),BOL,2012,0.923
Bolivia (Plurinational State of),BOL,2013,0.926
Bolivia (Plurinational State of),BOL,2014,0.93
Bolivia (Plurinational State of),BOL,2015,0.931
Bolivia (Plurinational State of),BOL,2016,0.931
Bolivia (Plurinational State of),BOL,2017,0.94
Bolivia (Plurinational State of),BOL,2018,0.945
Bolivia (Plurinational State of),BOL,2019,0.945
Brazil,BRA,2010,1.001
Brazil,BRA,2011,0.992
Brazil,BRA,2012,0.995
Brazil,BRA,2013,0.995
Brazil,BRA,2014,0.995
Brazil,BRA,2015,0.996
Brazil,BRA,2016,0.996
Brazil,BRA,2017,0.995
Brazil,BRA,2018,0.995
Brazil,BRA,2019,0.993
Barbados,BRB,2010,1.009
Barbados,BRB,2011,1.009
Barbados,BRB,2012,1.008
Barbados,BRB,2013,1.008
Barbados,BRB,2014,1.01
Barbados,BRB,2015,1.009
Barbados,BRB,2016,1.009
Barbados,BRB,2017,1.009
Barbados,BRB,2018,1.008
Barbados,BRB,2019,1.008
Brunei Darussalam,BRN,2010,0.962
Brunei Darussalam,BRN,2011,0.968
Brunei Darussalam,BRN,2012,0.972
Brunei Darussalam,BRN,2013,0.975
Brunei Darussalam,BRN,2014,0.976
Brunei Darussalam,BRN,2015,0.978
Brunei Darussalam,BRN,2016,0.978
Brunei Darussalam,BRN,2017,0.978
Brunei Darussalam,BRN,2018,0.978
Brunei Darussalam,BRN,2019,0.981
Bhutan,BTN,2010,0.903
Bhutan,BTN,2011,0.906
Bhutan,BTN,2012,0.913
Bhutan,BTN,2013,0.903
Bhutan,BTN,2014,0.901
Bhutan,BTN,2015,0.906
Bhutan,BTN,2016,0.908
Bhutan,BTN,2017,0.909
Bhutan,BTN,2018,0.91
Bhutan,BTN,2019,0.921
Botswana,BWA,2010,0.977
Botswana,BWA,2011,0.981
Botswana,BWA,2012,0.982
Botswana,BWA,2013,0.99
Botswana,BWA,2014,0.992
Botswana,BWA,2015,0.993
Botswana,BWA,2016,0.994
Botswana,BWA,2017,0.995
Botswana,BWA,2018,0.995
Botswana,BWA,2019,0.998
Central African Republic,CAF,2010,0.758
Central African Republic,CAF,2011,0.765
Central African Republic,CAF,2012,0.772
Central African Republic,CAF,2013,0.769
Central African Republic,CAF,2014,0.776
Central African Republic,CAF,2015,0.784
Central African Republic,CAF,2016,0.793
Central African Republic,CAF,2017,0.797
Central African Republic,CAF,2018,0.8
Central African Republic,CAF,2019,0.801
Canada,CAN,2010,0.988
Canada,CAN,2011,0.988
Canada,CAN,2012,0.988
Canada,CAN,2013,0.989
Canada,CAN,2014,0.989
Canada,CAN,2015,0.989
Canada,CAN,2016,0.99
Canada,CAN,2017,0.99
Canada,CAN,2018,0.99
Canada,CAN,2019,0.986
Switzerland,CHE,2010,0.966
Switzerland,CHE,2011,0.964
Switzerland,CHE,2012,0.967
Switzerland,CHE,2013,0.968
Switzerland,CHE,2014,0.969
Switzerland,CHE,2015,0.969
Switzerland,CHE,2016,0.968
Switzerland,CHE,2017,0.967
Switzerland,CHE,2018,0.968
Switzerland,CHE,2019,0.968
Chile,CHL,2010,0.96
Chile,CHL,2011,0.962
Chile,CHL,2012,0.963
Chile,CHL,2013,0.961
Chile,CHL,2014,0.961
Chile,CHL,2015,0.963
Chile,CHL,2016,0.963
Chile,CHL,2017,0.963
Chile,CHL,2018,0.964
Chile,CHL,2019,0.963
China,CHN,2010,0.945
China,CHN,2011,0.948
China,CHN,2012,0.952
China,CHN,2013,0.957
China,CHN,2014,0.959
China,CHN,2015,0.958
China,CHN,2016,0.959
China,CHN,2017,0.96
China,CHN,2018,0.959
China,CHN,2019,0.957
Cote d'Ivoire,CIV,2010,0.76
Cote d'Ivoire,CIV,2011,0.762
Cote d'Ivoire,CIV,2012,0.778
Cote d'Ivoire,CIV,2013,0.815
Cote d'Ivoire,CIV,2014,0.787
Cote d'Ivoire,CIV,2015,0.795
Cote d'Ivoire,CIV,2016,0.799
Cote d'Ivoire,CIV,2017,0.842
Cote d'Ivoire,CIV,2018,0.804
Cote d'Ivoire,CIV,2019,0.811
Cameroon,CMR,2010,0.854
Cameroon,CMR,2011,0.861
Cameroon,CMR,2012,0.865
Cameroon,CMR,2013,0.866
Cameroon,CMR,2014,0.835
Cameroon,CMR,2015,0.868
Cameroon,CMR,2016,0.867
Cameroon,CMR,2017,0.869
Cameroon,CMR,2018,0.87
Cameroon,CMR,2019,0.864
Congo (Democratic Republic of the),COD,2010,0.82
Congo (Democratic Republic of the),COD,2011,0.822
Congo (Democratic Republic of the),COD,2012,0.826
Congo (Democratic Republic of the),COD,2013,0.822
Congo (Democratic Republic of the),COD,2014,0.816
Congo (Democratic Republic of the),COD,2015,0.829
Congo (Democratic Republic of the),COD,2016,0.841
Congo (Democratic Republic of the),COD,2017,0.848
Congo (Democratic Republic of the),COD,2018,0.849
Congo (Democratic Republic of the),COD,2019,0.845
Congo,COG,2010,0.914
Congo,COG,2011,0.916
Congo,COG,2012,0.92
Congo,COG,2013,0.922
Congo,COG,2014,0.924
Congo,COG,2015,0.927
Congo,COG,2016,0.928
Congo,COG,2017,0.928
Congo,COG,2018,0.928
Congo,COG,2019,0.929
Colombia,COL,2010,0.986
Colombia,COL,2011,0.985
Colombia,COL,2012,0.986
Colombia,COL,2013,0.988
Colombia,COL,2014,0.984
Colombia,COL,2015,0.987
Colombia,COL,2016,0.989
Colombia,COL,2017,0.989
Colombia,COL,2018,0.99
Colombia,COL,2019,0.989
Comoros,COM,2010,0.876
Comoros,COM,2011,0.879
Comoros,COM,2012,0.882
Comoros,COM,2013,0.886
Comoros,COM,2014,0.904
Comoros,COM,2015,0.888
Comoros,COM,2016,0.889
Comoros,COM,2017,0.889
Comoros,COM,2018,0.89
Comoros,COM,2019,0.891
Cabo Verde,CPV,2010,0.962
Cabo Verde,CPV,2011,0.96
Cabo Verde,CPV,2012,0.97
Cabo Verde,CPV,2013,0.971
Cabo Verde,CPV,2014,0.971
Cabo Verde,CPV,2015,0.98
Cabo Verde,CPV,2016,0.97
Cabo Verde,CPV,2017,0.971
Cabo Verde,CPV,2018,0.972
Cabo Verde,CPV,2019,0.974
Costa Rica,CRI,2010,0.967
Costa Rica,CRI,2011,0.973
Costa Rica,CRI,2012,0.979
Costa Rica,CRI,2013,0.98
Costa Rica,CRI,2014,0.979
Costa Rica,CRI,2015,0.982
Costa Rica,CRI,2016,0.979
Costa Rica,CRI,2017,0.978
Costa Rica,CRI,2018,0.981
Costa Rica,CRI,2019,0.981
Cuba,CUB,2010,0.967
Cuba,CUB,2011,0.964
Cuba,CUB,2012,0.959
Cuba,CUB,2013,0.959
Cuba,CUB,2014,0.952
Cuba,CUB,2015,0.951
Cuba,CUB,2016,0.952
Cuba,CUB,2017,0.95
Cuba,CUB,2018,0.953
Cuba,CUB,2019,0.944
Cyprus,CYP,2010,0.962
Cyprus,CYP,2011,0.97
Cyprus,CYP,2012,0.974
Cyprus,CYP,2013,0.976
Cyprus,CYP,2014,0.98
Cyprus,CYP,2015,0.985
Cyprus,CYP,2016,0.985
Cyprus,CYP,2017,0.984
Cyprus,CYP,2018,0.983
Cyprus,CYP,2019,0.979
Czechia,CZE,2010,0.976
