country_name,country_code,year,Life expectancy index
Afghanistan,AFG,2010,0.631
Afghanistan,AFG,2011,0.639
Afghanistan,AFG,2012,0.647
Afghanistan,AFG,2013,0.654
Afghanistan,AFG,2014,0.661
Afghanistan,AFG,2015,0.667
Afghanistan,AFG,2016,0.673
Afghanistan,AFG,2017,0.679
Afghanistan,AFG,2018,0.684
Afghanistan,AFG,2019,0.69
Angola,AGO,2010,0.544
Angola,AGO,2011,0.559
Angola,AGO,2012,0.573
Angola,AGO,2013,0.585
Angola,AGO,2014,0.597
Angola,AGO,2015,0.606
Angola,AGO,2016,0.614
Angola,AGO,2017,0.621
Angola,AGO,2018,0.627
Angola,AGO,2019,0.633
Albania,ALB,2010,0.87
Albania,ALB,2011,0.876
Albania,ALB,2012,0.881
Albania,ALB,2013,0.885
Albania,ALB,2014,0.889
Albania,ALB,2015,0.893
Albania,ALB,2016,0.895
Albania,ALB,2017,0.897
Albania,ALB,2018,0.899
Albania,ALB,2019,0.901
Andorra,AND,2010,0.936
Andorra,AND,2011,0.937
Andorra,AND,2012,0.939
Andorra,AND,2013,0.941
Andorra,AND,2014,0.943
Andorra,AND,2015,0.945
Andorra,AND,2016,0.947
Andorra,AND,2017,0.949
Andorra,AND,2018,0.951
Andorra,AND,2019,0.952
United Arab Emirates,ARE,2010,0.867
United Arab Emirates,ARE,2011,0.87
United Arab Emirates,ARE,2012,0.872
United Arab Emirates,ARE,2013,0.875
United Arab Emirates,ARE,2014,0.878
United Arab Emirates,ARE,2015,0.881
United Arab Emirates,ARE,2016,0.884
United Arab Emirates,ARE,2017,0.887
United Arab Emirates,ARE,2018,0.889
United Arab Emirates,ARE,2019,0.892
Argentina,ARG,2010,0.85
Argentina,ARG,2011,0.853
Argentina,ARG,2012,0.855
Argentina,ARG,2013,0.858
Argentina,ARG,2014,0.86
Argentina,ARG,2015,0.863
Argentina,ARG,2016,0.865
Argentina,ARG,2017,0.867
Argentina,ARG,2018,0.87
Argentina,ARG,2019,0.872
Armenia,ARM,2010,0.82
Armenia,ARM,2011,0.824
Armenia,ARM,2012,0.828
Armenia,ARM,2013,0.832
Armenia,ARM,2014,0.835
Armenia,ARM,2015,0.838
Armenia,ARM,2016,0.841
Armenia,ARM,2017,0.843
Armenia,ARM,2018,0.845
Armenia,ARM,2019,0.848
Antigua and Barbuda,ATG,2010,0.859
Antigua and Barbuda,ATG,2011,0.861
Antigua and Barbuda,ATG,2012,0.863
Antigua and Barbuda,ATG,2013,0.865
Antigua and Barbuda,ATG,2014,0.867
Antigua and Barbuda,ATG,2015,0.869
Antigua and Barbuda,ATG,2016,0.871
Antigua and Barbuda,ATG,2017,0.873
Antigua and Barbuda,ATG,2018,0.875
Antigua and Barbuda,ATG,2019,0.877
Australia,AUS,2010,0.953
Australia,AUS,2011,0.956
Australia,AUS,2012,0.958
Australia,AUS,2013,0.961
Australia,AUS,2014,0.963
Australia,AUS,2015,0.966
Australia,AUS,2016,0.969
Australia,AUS,2017,0.971
Australia,AUS,2018,0.974
Australia,AUS,2019,0.976
Austria,AUT,2010,0.933
Austria,AUT,2011,0.935
Austria,AUT,2012,0.937
Austria,AUT,2013,0.939
Austria,AUT,2014,0.94
Austria,AUT,2015,0.941
Austria,AUT,2016,0.942
Austria,AUT,2017,0.944
Austria,AUT,2018,0.945
Austria,AUT,2019,0.947
Azerbaijan,AZE,2010,0.784
Azerbaijan,AZE,2011,0.788
Azerbaijan,AZE,2012,0.792
Azerbaijan,AZE,2013,0.796
Azerbaijan,AZE,2014,0.8
Azerbaijan,AZE,2015,0.804
Azerbaijan,AZE,2016,0.808
Azerbaijan,AZE,2017,0.811
Azerbaijan,AZE,2018,0.813
Azerbaijan,AZE,2019,0.816
Burundi,BDI,2010,0.573
Burundi,BDI,2011,0.583
Burundi,BDI,2012,0.593
Burundi,BDI,2013,0.602
Burundi,BDI,2014,0.61
Burundi,BDI,2015,0.617
Burundi,BDI,2016,0.624
Burundi,BDI,2017,0.629
Burundi,BDI,2018,0.635
Burundi,BDI,2019,0.64
Belgium,BEL,2010,0.924
Belgium,BEL,2011,0.927
Belgium,BEL,2012,0.93
Belgium,BEL,2013,0.933
Belgium,BEL,2014,0.935
Belgium,BEL,2015,0.938
Belgium,BEL,2016,0.941
Belgium,BEL,2017,0.943
Belgium,BEL,2018,0.946
Belgium,BEL,2019,0.948
Benin,BEN,2010,0.605
Benin,BEN,2011,0.609
Benin,BEN,2012,0.613
Benin,BEN,2013,0.617
Benin,BEN,2014,0.621
Benin,BEN,2015,0.625
Benin,BEN,2016,0.629
Benin,BEN,2017,0.633
Benin,BEN,2018,0.638
Benin,BEN,2019,0.643
Burkina Faso,BFA,2010,0.571
Burkina Faso,BFA,2011,0.581
Burkina Faso,BFA,2012,0.59
Burkina Faso,BFA,2013,0.599
Burkina Faso,BFA,2014,0.607
Burkina Faso,BFA,2015,0.614
Burkina Faso,BFA,2016,0.621
Burkina Faso,BFA,2017,0.627
Burkina Faso,BFA,2018,0.633
Burkina Faso,BFA,2019,0.64
Bangladesh,BGD,2010,0.767
Bangladesh,BGD,2011,0.773
Bangladesh,BGD,2012,0.779
Bangladesh,BGD,2013,0.784
Bangladesh,BGD,2014,0.788
Bangladesh,BGD,2015,0.793
Bangladesh,BGD,2016,0.797
Bangladesh,BGD,2017,0.801
Bangladesh,BGD,2018,0.805
Bangladesh,BGD,2019,0.809
Bulgaria,BGR,2010,0.826
Bulgaria,BGR,2011,0.83
Bulgaria,BGR,2012,0.833
Bulgaria,BGR,2013,0.835
Bulgaria,BGR,2014,0.838
Bulgaria,BGR,2015,0.84
Bulgaria,BGR,2016,0.842
Bulgaria,BGR,2017,0.843
Bulgaria,BGR,2018,0.845
