country_name,country_code,Geografical_Region,Economy_Group
Afghanistan,AFG,0,0
Albania,ALB,1,1
Algeria,DZA,2,2
Andorra,AND,1,3
Angola,AGO,3,2
Antigua and Barbuda,ATG,4,3
Argentina,ARG,4,1
Armenia,ARM,1,1
Australia,AUS,5,3
Austria,AUT,1,3
Azerbaijan,AZE,1,1
"Bahamas, The",BHS,4,3
Bahrain,BHR,2,3
Bangladesh,BGD,0,2
Barbados,BRB,4,3
Belarus,BLR,1,1
Belgium,BEL,1,3
Belize,BLZ,4,1
Benin,BEN,3,2
Bhutan,BTN,0,2
Bolivia,BOL,4,2
Bosnia and Herzegovina,BIH,1,1
Botswana,BWA,3,1
Brazil,BRA,4,1
Brunei Darussalam,BRN,5,3
Bulgaria,BGR,1,1
Burkina Faso,BFA,3,0
Burundi,BDI,3,0
Cabo Verde,CPV,3,2
Cambodia,KHM,5,2
Cameroon,CMR,3,2
Canada,CAN,6,3
Central African Republic,CAF,3,0
Chad,TCD,3,0
Chile,CHL,4,3
China,CHN,5,1
Colombia,COL,4,1
Comoros,COM,3,2
"Congo, Dem. Rep.",COD,3,0
"Congo, Rep.",COG,3,2
Costa Rica,CRI,4,1
Côte d'Ivoire,CIV,3,2
Croatia,HRV,1,3
Cuba,CUB,4,1
Cyprus,CYP,1,3
Czech Republic,CZE,1,3
Denmark,DNK,1,3
Djibouti,DJI,2,2
Dominica,DMA,4,1
Dominican Republic,DOM,4,1
Ecuador,ECU,4,1
"Egypt, Arab Rep.",EGY,2,2
El Salvador,SLV,4,2
Equatorial Guinea,GNQ,3,1
Eritrea,ERI,3,0
Estonia,EST,1,3
Eswatini,SWZ,3,2
Ethiopia,ETH,3,0
Fiji,FJI,5,1
Finland,FIN,1,3
France,FRA,1,3
Gabon,GAB,3,1
"Gambia, The",GMB,3,0
Georgia,GEO,1,1
Germany,DEU,1,3
Ghana,GHA,3,2
Greece,GRC,1,3
Grenada,GRD,4,1
Guatemala,GTM,4,1
Guinea,GIN,3,0
Guinea-Bissau,GNB,3,0
Guyana,GUY,4,1
Haiti,HTI,4,0
Honduras,HND,4,2
"Hong Kong SAR, China",HKG,5,3
Hungary,HUN,1,3
Iceland,ISL,1,3
India,IND,0,2
Indonesia,IDN,5,1
"Iran, Islamic Rep.",IRN,2,1
Iraq,IRQ,2,1
Ireland,IRL,1,3
Israel,ISR,2,3
Italy,ITA,1,3
Jamaica,JAM,4,1
Japan,JPN,5,3
Jordan,JOR,2,1
Kazakhstan,KAZ,1,1
Kenya,KEN,3,2
Kiribati,KIR,5,2
"Korea, Dem. People's Rep.",PRK,5,0
"Korea, Rep.",KOR,5,3
Kuwait,KWT,2,3
Kyrgyz Republic,KGZ,1,2
Lao PDR,LAO,5,2
Latvia,LVA,1,3
Lebanon,LBN,2,1
Lesotho,LSO,3,2
Liberia,LBR,3,0
Libya,LBY,2,1
Liechtenstein,LIE,1,3
Lithuania,LTU,1,3
Luxembourg,LUX,1,3
Madagascar,MDG,3,0
Malawi,MWI,3,0
Malaysia,MYS,5,1
Maldives,MDV,0,1
Mali,MLI,3,0
Malta,MLT,2,3
Marshall Islands,MHL,5,1
Mauritania,MRT,3,2
Mauritius,MUS,3,3
Mexico,MEX,4,1
"Micronesia, Fed. Sts.",FSM,5,2
Moldova,MDA,1,2
Monaco,MCO,1,3
Mongolia,MNG,5,2
Montenegro,MNE,1,1
Morocco,MAR,2,2
Mozambique,MOZ,3,0
Myanmar,MMR,5,2
Namibia,NAM,3,1
Nauru,NRU,5,3
Nepal,NPL,0,2
Netherlands,NLD,1,3
New Zealand,NZL,5,3
Nicaragua,NIC,4,2
Niger,NER,3,0
Nigeria,NGA,3,2
North Macedonia,MKD,1,1
Norway,NOR,1,3
Oman,OMN,2,3
Pakistan,PAK,0,2
Palau,PLW,5,3
Panama,PAN,4,3
Papua New Guinea,PNG,5,2
Paraguay,PRY,4,1
Peru,PER,4,1
Philippines,PHL,5,2
Poland,POL,1,3
Portugal,PRT,1,3
Qatar,QAT,2,3
Romania,ROU,1,3
Russian Federation,RUS,1,1
Rwanda,RWA,3,0
Samoa,WSM,5,1
San Marino,SMR,1,3
São Tomé and Principe,STP,3,2
Saudi Arabia,SAU,2,3
Senegal,SEN,3,2
Serbia,SRB,1,1
Seychelles,SYC,3,3
Sierra Leone,SLE,3,0
Singapore,SGP,5,3
Slovak Republic,SVK,1,3
Slovenia,SVN,1,3
Solomon Islands,SLB,5,2
